,Unnamed: 0,Subnum,Block,Trial,Old,testcdisgard,Setsize,Serpos,Lag,Response,Correctness,Side,RT,WhichProbe,Stimkind,FileCondi,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8,Probtype,Oldnew,Error
8062,8063,10,4,13,2,1,4,0,0,2,1,1,789,246,0,MIX,8,6,244.0,245.0,,,,,AN,new,0
8063,8064,10,4,14,1,1,4,3,2,2,1,0,1046,247,0,MIX,7,3,247.0,248.0,,,,,AN,old,0
8065,8066,10,4,16,1,1,8,7,2,2,1,0,1052,256,0,MIX,5,1,7.0,2.0,253.0,254.0,255.0,256.0,AN,old,0
8066,8067,10,4,17,2,1,4,0,0,2,1,1,1138,6,1,MIX,7,2,257.0,258.0,,,,,CM,new,0
8067,8068,10,4,18,2,1,2,0,0,1,1,0,696,12,1,MIX,7,259,,,,,,,CM,new,0
8068,8069,10,4,19,1,1,2,1,2,1,1,1,1097,7,1,MIX,7,260,,,,,,,CM,old,0
8069,8070,10,4,20,1,1,4,4,1,1,1,1,805,261,0,MIX,7,4,261.0,262.0,,,,,AN,old,0
8070,8071,10,4,21,2,1,4,0,0,2,1,1,780,265,0,MIX,8,5,263.0,264.0,,,,,AN,new,0
8072,8073,10,4,23,1,1,4,4,1,2,1,0,877,6,1,MIX,7,6,267.0,268.0,,,,,CM,old,0
8073,8074,10,4,24,1,1,8,3,6,1,1,1,1002,2,1,MIX,1,2,7.0,5.0,269.0,270.0,271.0,272.0,CM,old,0
8074,8075,10,5,1,2,1,4,0,0,2,1,1,906,275,0,MIX,1,2,273.0,274.0,,,,,AN,new,0
8075,8076,10,5,2,1,1,8,3,6,1,1,1,878,277,0,MIX,2,6,5.0,7.0,276.0,277.0,278.0,279.0,AN,old,0
8076,8077,10,5,3,2,1,2,0,0,1,1,0,966,10,1,MIX,3,280,,,,,,,CM,new,0
8077,8078,10,5,4,2,1,8,0,0,2,1,1,944,285,0,MIX,4,2,6.0,8.0,281.0,282.0,283.0,284.0,AN,new,0
8078,8079,10,5,5,1,1,4,1,4,2,1,0,1090,6,1,MIX,6,2,286.0,287.0,,,,,CM,old,0
8079,8080,10,5,6,2,1,8,0,0,1,1,0,888,14,1,MIX,3,4,2.0,6.0,288.0,289.0,290.0,291.0,CM,new,0
8080,8081,10,5,7,1,1,4,3,2,2,1,0,1140,292,0,MIX,7,3,292.0,293.0,,,,,AN,old,0
8081,8082,10,5,8,1,1,8,7,2,1,1,1,911,5,1,MIX,7,5,1.0,4.0,294.0,295.0,296.0,297.0,CM,old,0
8082,8083,10,5,9,2,1,8,0,0,2,1,1,893,1,1,MIX,7,3,4.0,2.0,298.0,299.0,300.0,301.0,CM,new,0
8083,8084,10,5,10,2,1,4,0,0,2,1,1,1147,8,1,MIX,7,5,302.0,303.0,,,,,CM,new,0
8084,8085,10,5,11,2,1,2,0,0,1,1,0,656,14,1,MIX,5,304,,,,,,,CM,new,0
8085,8086,10,5,12,1,1,2,1,2,2,1,0,1073,4,1,MIX,4,305,,,,,,,CM,old,0
8086,8087,10,5,13,1,1,8,1,8,2,0,1,1472,1,1,MIX,3,6,1.0,7.0,306.0,307.0,308.0,309.0,CM,old,1
8087,8088,10,5,14,2,1,8,0,0,1,1,0,1487,9,1,MIX,1,6,4.0,2.0,310.0,311.0,312.0,313.0,CM,new,0
8088,8089,10,5,15,2,1,4,0,0,2,1,1,845,5,1,MIX,7,8,314.0,315.0,,,,,CM,new,0
8089,8090,10,5,16,1,1,8,8,1,2,1,0,947,1,1,MIX,6,5,3.0,1.0,316.0,317.0,318.0,319.0,CM,old,0
8090,8091,10,5,17,2,1,8,0,0,2,1,1,847,1,1,MIX,3,4,5.0,2.0,320.0,321.0,322.0,323.0,CM,new,0
8091,8092,10,5,18,1,1,2,2,1,2,1,0,824,324,0,MIX,7,324,,,,,,,AN,old,0
8092,8093,10,5,19,2,1,2,0,0,2,1,1,1235,3,1,MIX,7,325,,,,,,,CM,new,0
8093,8094,10,5,20,2,1,8,0,0,2,0,0,1899,14,1,MIX,5,6,1.0,3.0,326.0,327.0,328.0,329.0,CM,new,1
8094,8095,10,5,21,2,1,8,0,0,1,1,0,751,334,0,MIX,3,5,2.0,8.0,330.0,331.0,332.0,333.0,AN,new,0
8095,8096,10,5,22,1,1,2,1,2,1,1,1,691,335,0,MIX,7,335,,,,,,,AN,old,0
8096,8097,10,5,23,1,1,8,2,7,2,1,0,1177,339,0,MIX,2,4,5.0,8.0,336.0,337.0,338.0,339.0,AN,old,0
8097,8098,10,5,24,2,1,4,0,0,2,1,1,1009,3,1,MIX,7,8,340.0,341.0,,,,,CM,new,0
8098,8099,10,6,1,2,1,8,0,0,1,1,0,646,346,0,MIX,5,7,2.0,4.0,342.0,343.0,344.0,345.0,AN,new,0
8099,8100,10,6,2,2,1,8,0,0,1,1,0,821,351,0,MIX,2,4,6.0,5.0,347.0,348.0,349.0,350.0,AN,new,0
8100,8101,10,6,3,1,1,8,6,3,1,1,1,894,5,1,MIX,2,5,3.0,1.0,352.0,353.0,354.0,355.0,CM,old,0
8101,8102,10,6,4,1,1,2,1,2,1,1,1,838,356,0,MIX,3,356,,,,,,,AN,old,0
8102,8103,10,6,5,2,1,2,0,0,2,1,1,752,3,1,MIX,1,357,,,,,,,CM,new,0
8103,8104,10,6,6,1,1,4,1,4,1,1,1,1042,8,1,MIX,8,1,358.0,359.0,,,,,CM,old,0
8104,8105,10,6,7,1,1,2,2,1,2,1,0,892,3,1,MIX,3,360,,,,,,,CM,old,0
8105,8106,10,6,8,1,1,8,6,3,1,1,1,818,362,0,MIX,6,5,3.0,2.0,361.0,362.0,363.0,364.0,AN,old,0
8106,8107,10,6,9,1,1,4,3,2,1,1,1,625,2,1,MIX,1,2,365.0,366.0,,,,,CM,old,0
8107,8108,10,6,10,1,1,4,4,1,1,1,1,855,4,1,MIX,7,4,367.0,368.0,,,,,CM,old,0
8108,8109,10,6,11,1,1,2,2,1,1,1,1,544,369,0,MIX,4,369,,,,,,,AN,old,0
8109,8110,10,6,12,2,1,2,0,0,1,1,0,631,9,1,MIX,8,370,,,,,,,CM,new,0
8110,8111,10,6,13,2,1,4,0,0,1,1,0,693,16,1,MIX,2,5,371.0,372.0,,,,,CM,new,0
8111,8112,10,6,14,1,1,8,7,2,1,1,1,938,3,1,MIX,1,2,3.0,5.0,373.0,374.0,375.0,376.0,CM,old,0
8112,8113,10,6,15,1,1,8,8,1,1,1,1,494,379,0,MIX,6,4,2.0,1.0,377.0,378.0,379.0,380.0,AN,old,0
8113,8114,10,6,16,2,1,8,0,0,1,1,0,931,9,1,MIX,1,5,4.0,8.0,381.0,382.0,383.0,384.0,CM,new,0
8114,8115,10,6,17,2,1,4,0,0,1,1,0,637,387,0,MIX,8,6,385.0,386.0,,,,,AN,new,0
8115,8116,10,6,18,1,1,4,2,3,2,1,0,1051,389,0,MIX,2,1,388.0,389.0,,,,,AN,old,0
8116,8117,10,6,19,2,1,2,0,0,1,1,0,555,391,0,MIX,7,390,,,,,,,AN,new,0
8117,8118,10,6,20,1,1,2,2,1,1,1,1,665,5,1,MIX,5,392,,,,,,,CM,old,0
8118,8119,10,6,21,1,1,2,2,1,1,1,1,601,4,1,MIX,4,393,,,,,,,CM,old,0
8119,8120,10,6,22,1,1,8,4,5,1,1,1,617,397,0,MIX,6,2,7.0,5.0,394.0,395.0,396.0,397.0,AN,old,0
8120,8121,10,6,23,1,1,8,8,1,1,1,1,458,399,0,MIX,6,5,2.0,4.0,398.0,399.0,400.0,401.0,AN,old,0
8121,8122,10,6,24,1,1,4,1,4,2,1,0,1078,5,1,MIX,2,5,402.0,403.0,,,,,CM,old,0
8122,8123,10,7,1,1,1,8,1,8,2,1,0,1021,2,1,MIX,7,8,6.0,2.0,404.0,405.0,406.0,407.0,CM,old,0
8123,8124,10,7,2,1,1,4,3,2,2,1,0,772,408,0,MIX,4,8,408.0,409.0,,,,,AN,old,0
8124,8125,10,7,3,2,1,4,0,0,1,1,0,668,412,0,MIX,8,6,410.0,411.0,,,,,AN,new,0
8125,8126,10,7,4,1,1,4,3,2,2,1,0,673,414,0,MIX,8,1,413.0,414.0,,,,,AN,old,0
8126,8127,10,7,5,2,1,8,0,0,2,1,1,703,419,0,MIX,3,2,8.0,6.0,415.0,416.0,417.0,418.0,AN,new,0
8127,8128,10,7,6,1,1,4,3,2,1,1,1,867,421,0,MIX,5,6,420.0,421.0,,,,,AN,old,0
8128,8129,10,7,7,1,1,8,3,6,2,1,0,1169,2,1,MIX,6,2,1.0,8.0,422.0,423.0,424.0,425.0,CM,old,0
8129,8130,10,7,8,2,1,4,0,0,2,1,1,817,428,0,MIX,1,5,426.0,427.0,,,,,AN,new,0
8130,8131,10,7,9,2,1,4,0,0,1,1,0,1640,15,1,MIX,3,7,429.0,430.0,,,,,CM,new,0
8132,8133,10,7,11,1,1,8,6,3,1,1,1,1648,438,0,MIX,4,2,1.0,8.0,435.0,436.0,437.0,438.0,AN,old,0
8133,8134,10,7,12,1,1,2,2,1,1,0,0,762,439,0,MIX,2,439,,,,,,,AN,old,1
8134,8135,10,7,13,2,1,2,0,0,2,1,1,1415,441,0,MIX,4,440,,,,,,,AN,new,0
8135,8136,10,7,14,2,1,4,0,0,2,1,1,854,2,1,MIX,2,3,442.0,443.0,,,,,CM,new,0
8136,8137,10,7,15,1,1,2,2,1,2,1,0,983,444,0,MIX,4,444,,,,,,,AN,old,0
8137,8138,10,7,16,2,1,8,0,0,1,1,0,736,449,0,MIX,1,3,6.0,4.0,445.0,446.0,447.0,448.0,AN,new,0
8138,8139,10,7,17,1,1,2,1,2,1,1,1,574,7,1,MIX,7,450,,,,,,,CM,old,0
8139,8140,10,7,18,1,1,8,7,2,1,1,1,857,2,1,MIX,7,2,1.0,4.0,451.0,452.0,453.0,454.0,CM,old,0
8140,8141,10,7,19,1,1,2,1,2,1,1,1,482,455,0,MIX,5,455,,,,,,,AN,old,0
8141,8142,10,7,20,1,1,2,2,1,2,1,0,873,3,1,MIX,3,456,,,,,,,CM,old,0
8142,8143,10,7,21,2,1,8,0,0,2,1,1,1080,1,1,MIX,7,8,1.0,4.0,457.0,458.0,459.0,460.0,CM,new,0
8143,8144,10,7,22,2,1,8,0,0,2,1,1,926,4,1,MIX,1,3,5.0,8.0,461.0,462.0,463.0,464.0,CM,new,0
8144,8145,10,7,23,2,1,8,0,0,2,1,1,868,6,1,MIX,1,7,8.0,3.0,465.0,466.0,467.0,468.0,CM,new,0
8145,8146,10,7,24,1,1,8,8,1,2,1,0,1050,470,0,MIX,7,6,1.0,5.0,469.0,470.0,471.0,472.0,AN,old,0
8146,8147,10,8,1,2,1,4,0,0,2,1,1,934,5,1,MIX,1,8,473.0,474.0,,,,,CM,new,0
8147,8148,10,8,2,1,1,4,3,2,2,1,0,767,2,1,MIX,8,2,475.0,476.0,,,,,CM,old,0
8148,8149,10,8,3,1,1,4,2,3,1,1,1,929,478,0,MIX,2,8,477.0,478.0,,,,,AN,old,0
8149,8150,10,8,4,1,1,2,2,1,2,1,0,639,6,1,MIX,6,479,,,,,,,CM,old,0
8150,8151,10,8,5,2,1,8,0,0,1,1,0,765,484,0,MIX,5,7,1.0,6.0,480.0,481.0,482.0,483.0,AN,new,0
8151,8152,10,8,6,2,1,4,0,0,2,1,1,1006,1,1,MIX,4,5,485.0,486.0,,,,,CM,new,0
8152,8153,10,8,7,2,1,8,0,0,2,1,1,917,7,1,MIX,4,5,2.0,3.0,487.0,488.0,489.0,490.0,CM,new,0
8153,8154,10,8,8,2,1,2,0,0,2,1,1,1210,492,0,MIX,5,491,,,,,,,AN,new,0
8154,8155,10,8,9,1,1,8,3,6,1,0,0,1395,5,1,MIX,3,2,5.0,1.0,493.0,494.0,495.0,496.0,CM,old,1
8155,8156,10,8,10,1,1,4,4,1,1,1,1,683,5,1,MIX,1,5,497.0,498.0,,,,,CM,old,0
8156,8157,10,8,11,1,1,2,1,2,1,1,1,1740,499,0,MIX,3,499,,,,,,,AN,old,0
8157,8158,10,8,12,1,1,2,2,1,1,1,1,474,500,0,MIX,6,500,,,,,,,AN,old,0
8158,8159,10,8,13,1,1,8,7,2,1,1,1,870,4,1,MIX,4,8,6.0,3.0,501.0,502.0,503.0,504.0,CM,old,0
8159,8160,10,8,14,2,1,2,0,0,2,1,1,767,3,1,MIX,3,505,,,,,,,CM,new,0
8160,8161,10,8,15,1,1,2,2,1,2,1,0,788,7,1,MIX,7,506,,,,,,,CM,old,0
8161,8162,10,8,16,1,1,2,1,2,1,1,1,865,3,1,MIX,3,507,,,,,,,CM,old,0
8162,8163,10,8,17,1,1,2,2,1,1,0,0,786,7,1,MIX,7,508,,,,,,,CM,old,1
8163,8164,10,8,18,1,1,8,4,5,1,1,1,851,6,1,MIX,3,2,7.0,6.0,509.0,510.0,511.0,512.0,CM,old,0
8164,8165,10,8,19,1,1,8,7,2,1,1,1,914,515,0,MIX,1,3,6.0,7.0,513.0,514.0,515.0,516.0,AN,old,0
8165,8166,10,8,20,2,1,8,0,0,1,1,0,1309,521,0,MIX,2,6,3.0,1.0,517.0,518.0,519.0,520.0,AN,new,0
8166,8167,10,8,21,2,1,4,0,0,1,1,0,1353,12,1,MIX,6,4,522.0,523.0,,,,,CM,new,0
8167,8168,10,8,22,2,1,4,0,0,1,1,0,899,15,1,MIX,1,6,524.0,525.0,,,,,CM,new,0
8168,8169,10,8,23,2,1,4,0,0,2,1,1,1997,528,0,MIX,2,6,526.0,527.0,,,,,AN,new,0
8169,8170,10,8,24,1,1,8,6,3,1,1,1,823,1,1,MIX,5,1,2.0,8.0,529.0,530.0,531.0,532.0,CM,old,0
8170,8171,10,9,1,1,1,8,6,3,1,1,1,638,536,0,MIX,4,1,7.0,6.0,533.0,534.0,535.0,536.0,AN,old,0
8171,8172,10,9,2,1,1,8,8,1,2,1,0,1006,540,0,MIX,4,5,3.0,6.0,537.0,538.0,539.0,540.0,AN,old,0
8172,8173,10,9,3,2,1,2,0,0,2,1,1,657,1,1,MIX,1,541,,,,,,,CM,new,0
8173,8174,10,9,4,1,1,8,2,7,1,1,1,769,4,1,MIX,4,6,8.0,3.0,542.0,543.0,544.0,545.0,CM,old,0
8175,8176,10,9,6,2,1,2,0,0,1,1,0,769,11,1,MIX,3,548,,,,,,,CM,new,0
8176,8177,10,9,7,1,1,8,6,3,2,0,1,1339,3,1,MIX,8,6,1.0,3.0,549.0,550.0,551.0,552.0,CM,old,1
8177,8178,10,9,8,2,1,8,0,0,1,1,0,752,15,1,MIX,6,4,2.0,7.0,553.0,554.0,555.0,556.0,CM,new,0
8178,8179,10,9,9,2,1,4,0,0,2,0,0,794,14,1,MIX,4,7,557.0,558.0,,,,,CM,new,1
8179,8180,10,9,10,2,1,2,0,0,2,1,1,1462,4,1,MIX,2,559,,,,,,,CM,new,0
8180,8181,10,9,11,1,1,2,2,1,2,1,0,1039,5,1,MIX,5,560,,,,,,,CM,old,0
8181,8182,10,9,12,2,1,4,0,0,2,1,1,908,563,0,MIX,3,7,561.0,562.0,,,,,AN,new,0
8182,8183,10,9,13,1,1,8,1,8,1,0,0,810,4,1,MIX,8,1,6.0,4.0,564.0,565.0,566.0,567.0,CM,old,1
8183,8184,10,9,14,1,1,2,1,2,2,1,0,534,568,0,MIX,4,568,,,,,,,AN,old,0
8184,8185,10,9,15,1,1,2,1,2,1,1,1,891,8,1,MIX,8,569,,,,,,,CM,old,0
8185,8186,10,9,16,2,1,2,0,0,2,1,1,851,7,1,MIX,1,570,,,,,,,CM,new,0
8186,8187,10,9,17,2,1,4,0,0,1,1,0,593,15,1,MIX,5,6,571.0,572.0,,,,,CM,new,0
8187,8188,10,9,18,1,1,8,1,8,2,0,1,771,6,1,MIX,1,6,2.0,7.0,573.0,574.0,575.0,576.0,CM,old,1
8188,8189,10,9,19,2,1,4,0,0,1,1,0,693,12,1,MIX,3,6,577.0,578.0,,,,,CM,new,0
8189,8190,10,9,20,2,1,4,0,0,1,1,0,594,15,1,MIX,6,2,579.0,580.0,,,,,CM,new,0
8190,8191,10,9,21,2,1,4,0,0,1,1,0,770,583,0,MIX,1,6,581.0,582.0,,,,,AN,new,0
8191,8192,10,9,22,1,1,8,1,8,2,0,1,1117,6,1,MIX,3,2,1.0,6.0,584.0,585.0,586.0,587.0,CM,old,1
8192,8193,10,9,23,2,1,4,0,0,2,1,1,832,590,0,MIX,1,6,588.0,589.0,,,,,AN,new,0
8193,8194,10,9,24,1,1,8,8,1,2,1,0,721,592,0,MIX,2,4,3.0,1.0,591.0,592.0,593.0,594.0,AN,old,0
8194,8195,11,2,1,1,1,4,2,3,1,1,1,734,4,1,MIX,4,8,84.0,85.0,,,,,CM,old,0
8195,8196,11,2,2,1,1,8,2,7,1,1,1,819,86,0,MIX,3,2,5.0,8.0,86.0,87.0,88.0,89.0,AN,old,0
8196,8197,11,2,3,2,1,4,0,0,1,1,0,1340,10,1,MIX,5,6,90.0,91.0,,,,,CM,new,0
8197,8198,11,2,4,2,1,8,0,0,2,1,1,905,96,0,MIX,4,3,1.0,8.0,92.0,93.0,94.0,95.0,AN,new,0
8198,8199,11,2,5,1,1,8,5,4,1,1,1,960,99,0,MIX,5,3,8.0,1.0,97.0,98.0,99.0,100.0,AN,old,0
8199,8200,11,2,6,1,1,8,3,6,1,1,1,772,7,1,MIX,6,7,5.0,4.0,101.0,102.0,103.0,104.0,CM,old,0
8200,8201,11,2,7,2,1,2,0,0,1,1,0,1770,14,1,MIX,7,105,,,,,,,CM,new,0
8201,8202,11,2,8,1,1,8,4,5,2,1,0,669,106,0,MIX,5,1,6.0,8.0,106.0,107.0,108.0,109.0,AN,old,0
8202,8203,11,2,9,2,1,2,0,0,1,0,1,1142,111,0,MIX,1,110,,,,,,,AN,new,1
8203,8204,11,2,10,2,1,8,0,0,2,1,1,964,4,1,MIX,2,3,8.0,5.0,112.0,113.0,114.0,115.0,CM,new,0
8205,8206,11,2,12,1,1,8,4,5,1,1,1,826,121,0,MIX,2,3,6.0,5.0,121.0,122.0,123.0,124.0,AN,old,0
8206,8207,11,2,13,1,1,8,4,5,2,1,0,604,5,1,MIX,2,7,5.0,1.0,125.0,126.0,127.0,128.0,CM,old,0
8207,8208,11,2,14,2,1,2,0,0,1,1,0,1624,12,1,MIX,4,129,,,,,,,CM,new,0
8208,8209,11,2,15,2,1,8,0,0,1,1,0,859,16,1,MIX,3,8,1.0,4.0,130.0,131.0,132.0,133.0,CM,new,0
8209,8210,11,2,16,1,1,4,4,1,1,1,1,833,7,1,MIX,2,7,134.0,135.0,,,,,CM,old,0
8210,8211,11,2,17,2,1,2,0,0,1,1,0,844,12,1,MIX,2,136,,,,,,,CM,new,0
8212,8213,11,2,19,1,1,8,1,8,1,1,1,967,140,0,MIX,4,6,7.0,3.0,139.0,140.0,141.0,142.0,AN,old,0
8213,8214,11,2,20,2,1,2,0,0,2,1,1,1005,6,1,MIX,4,143,,,,,,,CM,new,0
8214,8215,11,2,21,1,1,2,2,1,1,1,1,881,6,1,MIX,6,144,,,,,,,CM,old,0
8215,8216,11,2,22,1,1,8,2,7,2,1,0,1177,147,0,MIX,5,4,1.0,3.0,145.0,146.0,147.0,148.0,AN,old,0
8216,8217,11,2,23,1,1,8,7,2,2,1,0,949,152,0,MIX,7,3,2.0,1.0,149.0,150.0,151.0,152.0,AN,old,0
8217,8218,11,2,24,2,1,4,0,0,1,1,0,832,9,1,MIX,8,2,153.0,154.0,,,,,CM,new,0
8218,8219,11,3,1,1,1,4,4,1,2,1,0,575,8,1,MIX,1,8,155.0,156.0,,,,,CM,old,0
8219,8220,11,3,2,1,1,4,2,3,2,1,0,649,7,1,MIX,2,7,157.0,158.0,,,,,CM,old,0
8220,8221,11,3,3,1,1,2,2,1,1,1,1,780,5,1,MIX,5,159,,,,,,,CM,old,0
8221,8222,11,3,4,1,1,2,1,2,2,1,0,505,160,0,MIX,6,160,,,,,,,AN,old,0
8222,8223,11,3,5,1,1,2,2,1,1,1,1,401,161,0,MIX,8,161,,,,,,,AN,old,0
8223,8224,11,3,6,1,1,8,5,4,1,1,1,868,3,1,MIX,1,2,3.0,5.0,162.0,163.0,164.0,165.0,CM,old,0
8224,8225,11,3,7,1,1,4,4,1,2,1,0,1258,167,0,MIX,5,1,166.0,167.0,,,,,AN,old,0
8225,8226,11,3,8,2,1,8,0,0,1,1,0,1585,172,0,MIX,5,6,7.0,2.0,168.0,169.0,170.0,171.0,AN,new,0
8226,8227,11,3,9,1,1,2,2,1,1,1,1,789,1,1,MIX,1,173,,,,,,,CM,old,0
8227,8228,11,3,10,1,1,4,1,4,2,1,0,1127,174,0,MIX,8,1,174.0,175.0,,,,,AN,old,0
8228,8229,11,3,11,2,1,2,0,0,2,1,1,879,5,1,MIX,3,176,,,,,,,CM,new,0
8229,8230,11,3,12,1,1,4,3,2,1,1,1,894,8,1,MIX,8,5,177.0,178.0,,,,,CM,old,0
8230,8231,11,3,13,1,1,4,1,4,1,1,1,699,2,1,MIX,2,1,179.0,180.0,,,,,CM,old,0
8232,8233,11,3,15,2,1,2,0,0,1,0,1,1441,2,1,MIX,1,183,,,,,,,CM,new,1
8234,8235,11,3,17,2,1,8,0,0,1,1,0,648,10,1,MIX,6,3,1.0,5.0,187.0,188.0,189.0,190.0,CM,new,0
8235,8236,11,3,18,2,1,8,0,0,1,1,0,727,9,1,MIX,8,3,1.0,2.0,191.0,192.0,193.0,194.0,CM,new,0
8236,8237,11,3,19,1,1,8,6,3,2,1,0,942,3,1,MIX,7,3,1.0,2.0,195.0,196.0,197.0,198.0,CM,old,0
8238,8239,11,3,21,2,1,2,0,0,1,1,0,1083,202,0,MIX,5,201,,,,,,,AN,new,0
8240,8241,11,3,23,2,1,2,0,0,1,1,0,653,16,1,MIX,2,205,,,,,,,CM,new,0
8241,8242,11,3,24,1,1,2,1,2,2,1,0,991,206,0,MIX,1,206,,,,,,,AN,old,0
8242,8243,11,4,1,2,1,2,0,0,1,1,0,962,11,1,MIX,1,207,,,,,,,CM,new,0
8243,8244,11,4,2,1,1,4,1,4,2,1,0,1045,1,1,MIX,1,6,208.0,209.0,,,,,CM,old,0
8244,8245,11,4,3,1,1,4,3,2,1,1,1,901,210,0,MIX,1,5,210.0,211.0,,,,,AN,old,0
8245,8246,11,4,4,1,1,2,2,1,1,1,1,621,2,1,MIX,2,212,,,,,,,CM,old,0
8246,8247,11,4,5,1,1,8,2,7,1,0,0,912,214,0,MIX,2,7,3.0,5.0,213.0,214.0,215.0,216.0,AN,old,1
8247,8248,11,4,6,1,1,8,1,8,2,1,0,1295,217,0,MIX,7,4,1.0,2.0,217.0,218.0,219.0,220.0,AN,old,0
8248,8249,11,4,7,2,1,4,0,0,2,1,1,1836,223,0,MIX,7,6,221.0,222.0,,,,,AN,new,0
8249,8250,11,4,8,2,1,4,0,0,1,1,0,1322,226,0,MIX,4,1,224.0,225.0,,,,,AN,new,0
8250,8251,11,4,9,2,1,4,0,0,2,1,1,1151,3,1,MIX,4,6,227.0,228.0,,,,,CM,new,0
8251,8252,11,4,10,1,1,2,2,1,2,1,0,1333,1,1,MIX,1,229,,,,,,,CM,old,0
8252,8253,11,4,11,2,1,8,0,0,1,1,0,1187,10,1,MIX,4,6,2.0,3.0,230.0,231.0,232.0,233.0,CM,new,0
8253,8254,11,4,12,2,1,2,0,0,1,1,0,1223,13,1,MIX,4,234,,,,,,,CM,new,0
8254,8255,11,4,13,2,1,8,0,0,1,1,0,1393,9,1,MIX,3,2,8.0,6.0,235.0,236.0,237.0,238.0,CM,new,0
8255,8256,11,4,14,2,1,4,0,0,2,1,1,1842,241,0,MIX,1,2,239.0,240.0,,,,,AN,new,0
8256,8257,11,4,15,2,1,2,0,0,2,1,1,1141,1,1,MIX,8,242,,,,,,,CM,new,0
8257,8258,11,4,16,2,1,4,0,0,2,1,1,1416,245,0,MIX,7,5,243.0,244.0,,,,,AN,new,0
8258,8259,11,4,17,2,1,8,0,0,1,1,0,1106,11,1,MIX,4,1,2.0,7.0,246.0,247.0,248.0,249.0,CM,new,0
8259,8260,11,4,18,2,1,4,0,0,1,1,0,1278,252,0,MIX,5,6,250.0,251.0,,,,,AN,new,0
8260,8261,11,4,19,2,1,4,0,0,1,0,1,1251,255,0,MIX,6,8,253.0,254.0,,,,,AN,new,1
8261,8262,11,4,20,1,1,2,1,2,2,1,0,1021,256,0,MIX,4,256,,,,,,,AN,old,0
8262,8263,11,4,21,1,1,8,2,7,1,1,1,1104,5,1,MIX,3,4,5.0,7.0,257.0,258.0,259.0,260.0,CM,old,0
8264,8265,11,4,23,2,1,4,0,0,2,1,1,1098,7,1,MIX,8,2,262.0,263.0,,,,,CM,new,0
8265,8266,11,5,1,2,1,4,0,0,2,1,1,1210,4,1,MIX,5,1,266.0,267.0,,,,,CM,new,0
8266,8267,11,5,2,2,1,2,0,0,1,1,0,1015,9,1,MIX,1,268,,,,,,,CM,new,0
8267,8268,11,5,3,2,1,2,0,0,2,1,1,1666,270,0,MIX,1,269,,,,,,,AN,new,0
8268,8269,11,5,4,1,1,8,6,3,2,1,0,1185,6,1,MIX,4,3,6.0,1.0,271.0,272.0,273.0,274.0,CM,old,0
8269,8270,11,5,5,1,1,2,1,2,2,1,0,1582,275,0,MIX,6,275,,,,,,,AN,old,0
8270,8271,11,5,6,1,1,8,5,4,2,1,0,1273,277,0,MIX,6,4,1.0,8.0,276.0,277.0,278.0,279.0,AN,old,0
8271,8272,11,5,7,1,1,4,3,2,1,1,1,1311,2,1,MIX,2,6,280.0,281.0,,,,,CM,old,0
8272,8273,11,5,8,1,1,4,1,4,1,1,1,1164,8,1,MIX,8,7,282.0,283.0,,,,,CM,old,0
8273,8274,11,5,9,1,1,2,2,1,2,1,0,826,284,0,MIX,6,284,,,,,,,AN,old,0
8274,8275,11,5,10,1,1,4,1,4,2,1,0,1339,7,1,MIX,7,6,285.0,286.0,,,,,CM,old,0
8275,8276,11,5,11,2,1,4,0,0,1,0,1,1710,289,0,MIX,2,4,287.0,288.0,,,,,AN,new,1
8276,8277,11,5,12,1,1,8,1,8,1,1,1,1357,1,1,MIX,2,1,7.0,5.0,290.0,291.0,292.0,293.0,CM,old,0
8277,8278,11,5,13,2,1,2,0,0,1,0,1,1875,2,1,MIX,8,294,,,,,,,CM,new,1
8278,8279,11,5,14,2,1,2,0,0,2,1,1,1189,1,1,MIX,7,295,,,,,,,CM,new,0
8280,8281,11,5,16,2,1,4,0,0,1,1,0,673,12,1,MIX,6,3,298.0,299.0,,,,,CM,new,0
8281,8282,11,5,17,2,1,8,0,0,2,1,1,1545,2,1,MIX,8,4,5.0,3.0,300.0,301.0,302.0,303.0,CM,new,0
8282,8283,11,5,18,2,1,8,0,0,1,1,0,680,13,1,MIX,4,6,1.0,5.0,304.0,305.0,306.0,307.0,CM,new,0
8283,8284,11,5,19,1,1,4,1,4,2,1,0,630,1,1,MIX,1,2,308.0,309.0,,,,,CM,old,0
8284,8285,11,5,20,2,1,2,0,0,1,0,1,1056,311,0,MIX,5,310,,,,,,,AN,new,1
8285,8286,11,5,21,1,1,2,1,2,2,1,0,795,4,1,MIX,4,312,,,,,,,CM,old,0
8286,8287,11,5,22,1,1,2,2,1,2,1,0,696,313,0,MIX,4,313,,,,,,,AN,old,0
8288,8289,11,5,24,1,1,2,1,2,1,1,1,1154,316,0,MIX,5,316,,,,,,,AN,old,0
8289,8290,11,6,1,2,1,2,0,0,2,1,1,1444,318,0,MIX,1,317,,,,,,,AN,new,0
8290,8291,11,6,2,2,1,8,0,0,1,1,0,1589,323,0,MIX,4,3,2.0,7.0,319.0,320.0,321.0,322.0,AN,new,0
8291,8292,11,6,3,1,1,4,3,2,1,0,0,1198,325,0,MIX,7,4,324.0,325.0,,,,,AN,old,1
