"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"5424",31,5,23,2,1,2,0,0,2,1,1,973,7,1,"CMat",16,13,NA,NA,NA,NA,NA,NA
"5425",31,5,24,2,1,4,0,0,2,1,1,914,330,0,"CMat",326,327,328,329,NA,NA,NA,NA
"5426",31,6,1,2,1,4,0,0,1,1,0,974,16,1,"CMat",2,6,7,3,NA,NA,NA,NA
"5427",31,6,2,2,1,8,0,0,2,1,1,677,339,0,"CMat",331,332,333,334,335,336,337,338
"5428",31,6,3,1,1,8,2,7,1,1,1,855,9,1,"CMat",11,9,13,10,14,16,15,12
"5429",31,6,4,2,1,8,0,0,2,1,1,554,348,0,"CMat",340,341,342,343,344,345,346,347
"5430",31,6,5,1,1,4,1,4,2,1,0,717,7,1,"CMat",7,8,1,5,NA,NA,NA,NA
"5431",31,6,6,2,1,2,0,0,2,1,1,459,351,0,"CMat",349,350,NA,NA,NA,NA,NA,NA
"5432",31,6,7,2,1,2,0,0,2,1,1,581,4,1,"CMat",12,16,NA,NA,NA,NA,NA,NA
"5433",31,6,8,1,1,8,2,7,1,1,1,733,353,0,"CMat",352,353,354,355,356,357,358,359
"5434",31,6,9,2,1,2,0,0,2,1,1,603,3,1,"CMat",10,12,NA,NA,NA,NA,NA,NA
"5435",31,6,10,1,1,4,1,4,1,1,1,739,360,0,"CMat",360,361,362,363,NA,NA,NA,NA
"5436",31,6,11,2,1,2,0,0,1,1,0,978,9,1,"CMat",8,6,NA,NA,NA,NA,NA,NA
"5437",31,6,12,2,1,4,0,0,1,1,0,856,368,0,"CMat",364,365,366,367,NA,NA,NA,NA
"5438",31,6,13,2,1,2,0,0,2,1,1,1474,4,1,"CMat",15,16,NA,NA,NA,NA,NA,NA
"5439",31,6,14,1,1,4,3,2,2,1,0,1603,371,0,"CMat",369,370,371,372,NA,NA,NA,NA
"5440",31,6,15,1,1,8,6,3,2,1,0,918,2,1,"CMat",1,7,5,8,6,2,3,4
"5441",31,6,16,2,1,4,0,0,1,1,0,605,377,0,"CMat",373,374,375,376,NA,NA,NA,NA
"5442",31,6,17,1,1,8,8,1,1,1,1,777,15,1,"CMat",9,10,12,14,16,11,13,15
"5443",31,6,18,1,1,2,2,1,2,1,0,741,379,0,"CMat",378,379,NA,NA,NA,NA,NA,NA
"5444",31,6,19,1,1,4,1,4,2,1,0,673,7,1,"CMat",7,3,1,5,NA,NA,NA,NA
"5445",31,6,20,2,1,2,0,0,2,1,1,673,382,0,"CMat",380,381,NA,NA,NA,NA,NA,NA
"5446",31,6,21,2,1,8,0,0,2,0,0,1362,13,1,"CMat",7,4,2,1,3,8,5,6
"5447",31,6,22,1,1,4,4,1,1,1,1,675,386,0,"CMat",383,384,385,386,NA,NA,NA,NA
"5448",31,6,23,1,1,2,1,2,1,1,1,1204,11,1,"CMat",11,16,NA,NA,NA,NA,NA,NA
"5449",31,6,24,2,1,8,0,0,2,1,1,626,395,0,"CMat",387,388,389,390,391,392,393,394
"5450",31,7,2,2,1,2,0,0,2,1,1,1159,398,0,"CMat",396,397,NA,NA,NA,NA,NA,NA
"5451",31,7,3,2,1,8,0,0,1,0,1,1189,1,1,"CMat",13,10,11,16,9,14,15,12
"5452",31,7,4,2,1,4,0,0,1,1,0,692,403,0,"CMat",399,400,401,402,NA,NA,NA,NA
"5453",31,7,5,1,1,2,2,1,1,1,1,1156,13,1,"CMat",11,13,NA,NA,NA,NA,NA,NA
"5454",31,7,6,2,1,4,0,0,1,1,0,636,408,0,"CMat",404,405,406,407,NA,NA,NA,NA
"5455",31,7,7,1,1,4,1,4,1,1,1,780,12,1,"CMat",12,15,10,16,NA,NA,NA,NA
"5456",31,7,8,1,1,8,6,3,1,1,1,724,414,0,"CMat",409,410,411,412,413,414,415,416
"5457",31,7,9,1,1,4,4,1,1,1,1,433,16,1,"CMat",13,15,14,16,NA,NA,NA,NA
"5458",31,7,10,1,1,4,1,4,1,1,1,522,417,0,"CMat",417,418,419,420,NA,NA,NA,NA
"5459",31,7,11,1,1,4,3,2,1,1,1,646,16,1,"CMat",12,14,16,13,NA,NA,NA,NA
"5460",31,7,12,1,1,8,8,1,1,1,1,1068,428,0,"CMat",421,422,423,424,425,426,427,428
"5461",31,7,13,2,1,8,0,0,2,1,1,845,7,1,"CMat",12,10,11,13,15,14,16,9
"5462",31,7,14,2,1,2,0,0,1,1,0,2806,431,0,"CMat",429,430,NA,NA,NA,NA,NA,NA
"5463",31,7,15,2,1,8,0,0,2,1,1,866,1,1,"CMat",15,13,9,11,16,14,10,12
"5464",31,7,16,2,1,4,0,0,1,1,0,621,436,0,"CMat",432,433,434,435,NA,NA,NA,NA
"5465",31,7,17,2,1,8,0,0,1,1,0,1145,16,1,"CMat",8,6,4,7,3,2,1,5
"5466",31,7,18,1,1,2,1,2,2,1,0,1413,437,0,"CMat",437,438,NA,NA,NA,NA,NA,NA
"5467",31,7,19,2,1,4,0,0,2,0,0,823,11,1,"CMat",7,5,1,4,NA,NA,NA,NA
"5468",31,7,20,1,1,8,1,8,1,1,1,821,439,0,"CMat",439,440,441,442,443,444,445,446
"5469",31,7,21,1,1,4,1,4,2,1,0,749,7,1,"CMat",7,6,3,4,NA,NA,NA,NA
"5470",31,7,22,1,1,2,2,1,2,1,0,658,448,0,"CMat",447,448,NA,NA,NA,NA,NA,NA
"5471",31,7,23,1,1,8,3,6,2,1,0,572,3,1,"CMat",5,2,3,1,7,8,4,6
"5472",31,7,24,2,1,4,0,0,1,1,0,594,453,0,"CMat",449,450,451,452,NA,NA,NA,NA
"5473",31,8,1,1,1,2,1,2,1,1,1,683,16,1,"CMat",16,15,NA,NA,NA,NA,NA,NA
"5474",31,8,2,1,1,4,1,4,1,1,1,1092,454,0,"CMat",454,455,456,457,NA,NA,NA,NA
"5475",31,8,3,1,1,2,2,1,1,1,1,764,11,1,"CMat",10,11,NA,NA,NA,NA,NA,NA
"5476",31,8,4,1,1,4,1,4,1,1,1,729,458,0,"CMat",458,459,460,461,NA,NA,NA,NA
"5477",31,8,5,1,1,4,4,1,2,1,0,702,7,1,"CMat",4,2,8,7,NA,NA,NA,NA
"5478",31,8,6,2,1,2,0,0,1,1,0,1252,464,0,"CMat",462,463,NA,NA,NA,NA,NA,NA
"5479",31,8,7,2,1,2,0,0,2,1,1,670,3,1,"CMat",10,12,NA,NA,NA,NA,NA,NA
"5480",31,8,8,1,1,4,2,3,2,1,0,1824,466,0,"CMat",465,466,467,468,NA,NA,NA,NA
"5481",31,8,9,2,1,8,0,0,2,1,1,875,5,1,"CMat",9,10,14,11,12,15,13,16
"5482",31,8,10,2,1,2,0,0,2,1,1,1339,471,0,"CMat",469,470,NA,NA,NA,NA,NA,NA
"5483",31,8,11,2,1,2,0,0,1,1,0,929,15,1,"CMat",6,3,NA,NA,NA,NA,NA,NA
"5484",31,8,12,2,1,8,0,0,1,1,0,913,480,0,"CMat",472,473,474,475,476,477,478,479
"5485",31,8,13,2,1,4,0,0,1,1,0,1103,15,1,"CMat",3,5,4,1,NA,NA,NA,NA
"5486",31,8,14,2,1,8,0,0,2,1,1,641,489,0,"CMat",481,482,483,484,485,486,487,488
"5487",31,8,15,2,1,8,0,0,2,1,1,716,2,1,"CMat",9,14,15,12,13,11,16,10
"5488",31,8,16,2,1,2,0,0,1,1,0,1529,492,0,"CMat",490,491,NA,NA,NA,NA,NA,NA
"5489",31,8,17,1,1,8,4,5,2,1,0,792,7,1,"CMat",4,6,2,7,1,8,5,3
"5490",31,8,18,2,1,8,0,0,2,1,1,513,501,0,"CMat",493,494,495,496,497,498,499,500
"5491",31,8,19,2,1,4,0,0,2,1,1,1271,8,1,"CMat",11,14,13,9,NA,NA,NA,NA
"5492",31,8,20,1,1,4,3,2,1,1,1,858,504,0,"CMat",502,503,504,505,NA,NA,NA,NA
"5493",31,8,21,2,1,4,0,0,1,1,0,1104,9,1,"CMat",3,2,7,6,NA,NA,NA,NA
"5494",31,8,22,1,1,4,2,3,2,1,0,907,507,0,"CMat",506,507,508,509,NA,NA,NA,NA
"5495",31,8,23,2,1,2,0,0,1,1,0,1235,15,1,"CMat",4,8,NA,NA,NA,NA,NA,NA
"5496",31,8,24,1,1,4,2,3,2,1,0,1185,511,0,"CMat",510,511,512,513,NA,NA,NA,NA
"5497",31,9,1,1,1,8,7,2,1,1,1,683,16,1,"CMat",13,11,10,14,12,15,16,9
"5498",31,9,2,2,1,8,0,0,1,1,0,638,522,0,"CMat",514,515,516,517,518,519,520,521
"5499",31,9,3,1,1,4,4,1,2,1,0,1276,1,1,"CMat",5,3,2,1,NA,NA,NA,NA
"5500",31,9,4,1,1,8,1,8,1,1,1,783,523,0,"CMat",523,524,525,526,527,528,529,530
"5501",31,9,5,1,1,8,1,8,2,1,0,579,3,1,"CMat",3,7,4,8,1,2,6,5
"5502",31,9,6,2,1,2,0,0,1,1,0,614,533,0,"CMat",531,532,NA,NA,NA,NA,NA,NA
"5503",31,9,7,2,1,2,0,0,1,1,0,642,15,1,"CMat",8,2,NA,NA,NA,NA,NA,NA
"5504",31,9,8,1,1,4,2,3,1,1,1,679,535,0,"CMat",534,535,536,537,NA,NA,NA,NA
"5505",31,9,9,1,1,8,5,4,1,1,1,976,9,1,"CMat",16,12,11,13,9,15,10,14
"5506",31,9,10,2,1,4,0,0,2,1,1,600,542,0,"CMat",538,539,540,541,NA,NA,NA,NA
"5507",31,9,11,2,1,2,0,0,1,1,0,676,12,1,"CMat",5,2,NA,NA,NA,NA,NA,NA
"5508",31,9,12,1,1,4,1,4,2,1,0,998,543,0,"CMat",543,544,545,546,NA,NA,NA,NA
"5509",31,9,13,1,1,8,4,5,2,1,0,554,1,1,"CMat",2,5,7,1,8,4,6,3
"5510",31,9,14,1,1,2,1,2,2,1,0,550,547,0,"CMat",547,548,NA,NA,NA,NA,NA,NA
"5511",31,9,15,2,1,4,0,0,1,1,0,826,11,1,"CMat",5,2,6,8,NA,NA,NA,NA
"5512",31,9,16,1,1,8,2,7,2,1,0,615,550,0,"CMat",549,550,551,552,553,554,555,556
"5513",31,9,17,1,1,4,3,2,2,1,0,848,5,1,"CMat",2,1,5,8,NA,NA,NA,NA
"5514",31,9,18,1,1,8,1,8,2,1,0,719,557,0,"CMat",557,558,559,560,561,562,563,564
"5515",31,9,19,1,1,2,1,2,2,1,0,582,7,1,"CMat",7,2,NA,NA,NA,NA,NA,NA
"5516",31,9,20,1,1,8,8,1,1,1,1,459,572,0,"CMat",565,566,567,568,569,570,571,572
"5517",31,9,21,2,1,4,0,0,1,1,0,667,10,1,"CMat",6,8,3,2,NA,NA,NA,NA
"5518",31,9,22,2,1,4,0,0,1,1,0,766,577,0,"CMat",573,574,575,576,NA,NA,NA,NA
"5519",31,9,23,2,1,2,0,0,2,1,1,643,7,1,"CMat",9,11,NA,NA,NA,NA,NA,NA
"5520",31,9,24,2,1,4,0,0,1,1,0,776,582,0,"CMat",578,579,580,581,NA,NA,NA,NA
"5521",32,2,1,1,1,4,1,4,1,1,1,777,9,1,"CMat",9,12,13,14,NA,NA,NA,NA
"5522",32,2,2,1,1,8,2,7,2,1,0,685,74,0,"CMat",73,74,75,76,77,78,79,80
"5523",32,2,3,2,1,8,0,0,2,1,1,877,2,1,"CMat",9,11,16,15,10,12,14,13
"5524",32,2,4,2,1,2,0,0,2,1,1,672,83,0,"CMat",81,82,NA,NA,NA,NA,NA,NA
"5525",32,2,5,2,1,2,0,0,1,1,0,707,16,1,"CMat",7,8,NA,NA,NA,NA,NA,NA
"5526",32,2,6,1,1,2,1,2,1,1,1,790,84,0,"CMat",84,85,NA,NA,NA,NA,NA,NA
"5527",32,2,7,2,1,8,0,0,1,1,0,883,10,1,"CMat",8,2,4,1,5,7,6,3
"5528",32,2,8,2,1,8,0,0,2,1,1,804,94,0,"CMat",86,87,88,89,90,91,92,93
"5529",32,2,9,1,1,4,4,1,1,1,1,730,14,1,"CMat",16,15,10,14,NA,NA,NA,NA
"5530",32,2,10,2,1,8,0,0,2,1,1,818,103,0,"CMat",95,96,97,98,99,100,101,102
"5531",32,2,11,1,1,4,1,4,2,1,0,619,8,1,"CMat",8,4,5,6,NA,NA,NA,NA
"5532",32,2,12,1,1,8,1,8,2,1,0,574,104,0,"CMat",104,105,106,107,108,109,110,111
"5533",32,2,13,1,1,4,4,1,1,1,1,454,16,1,"CMat",15,13,12,16,NA,NA,NA,NA
"5534",32,2,14,2,1,8,0,0,2,1,1,775,120,0,"CMat",112,113,114,115,116,117,118,119
"5535",32,2,15,2,1,2,0,0,2,1,1,580,4,1,"CMat",9,13,NA,NA,NA,NA,NA,NA
"5536",32,2,16,1,1,2,1,2,2,1,0,679,121,0,"CMat",121,122,NA,NA,NA,NA,NA,NA
"5537",32,2,17,1,1,4,4,1,2,1,0,565,8,1,"CMat",6,4,5,8,NA,NA,NA,NA
"5538",32,2,18,2,1,8,0,0,1,1,0,779,131,0,"CMat",123,124,125,126,127,128,129,130
"5539",32,2,19,1,1,8,8,1,1,1,1,614,16,1,"CMat",11,12,10,13,14,15,9,16
"5540",32,2,20,1,1,4,1,4,2,1,0,846,132,0,"CMat",132,133,134,135,NA,NA,NA,NA
"5541",32,2,21,1,1,2,2,1,2,1,0,470,7,1,"CMat",8,7,NA,NA,NA,NA,NA,NA
"5542",32,2,22,1,1,2,2,1,2,1,0,375,137,0,"CMat",136,137,NA,NA,NA,NA,NA,NA
"5543",32,2,23,1,1,2,1,2,2,1,0,546,6,1,"CMat",6,3,NA,NA,NA,NA,NA,NA
"5544",32,2,24,2,1,8,0,0,2,1,1,938,146,0,"CMat",138,139,140,141,142,143,144,145
"5545",32,3,1,2,1,2,0,0,2,1,1,605,8,1,"CMat",15,12,NA,NA,NA,NA,NA,NA
"5546",32,3,2,2,1,8,0,0,2,1,1,875,155,0,"CMat",147,148,149,150,151,152,153,154
"5547",32,3,3,1,1,2,2,1,1,1,1,521,12,1,"CMat",14,12,NA,NA,NA,NA,NA,NA
"5548",32,3,4,2,1,2,0,0,1,1,0,659,158,0,"CMat",156,157,NA,NA,NA,NA,NA,NA
"5549",32,3,5,2,1,2,0,0,2,1,1,774,1,1,"CMat",15,9,NA,NA,NA,NA,NA,NA
"5550",32,3,6,2,1,2,0,0,2,1,1,628,161,0,"CMat",159,160,NA,NA,NA,NA,NA,NA
"5551",32,3,7,2,1,4,0,0,1,1,0,743,11,1,"CMat",2,8,4,6,NA,NA,NA,NA
"5552",32,3,8,1,1,2,1,2,2,0,1,554,162,0,"CMat",162,163,NA,NA,NA,NA,NA,NA
"5553",32,3,9,2,1,8,0,0,2,0,0,1274,12,1,"CMat",3,6,2,4,5,8,7,1
"5554",32,3,10,1,1,2,1,2,1,1,1,810,164,0,"CMat",164,165,NA,NA,NA,NA,NA,NA
"5555",32,3,11,1,1,8,8,1,2,1,0,574,1,1,"CMat",5,8,6,3,4,7,2,1
"5556",32,3,12,1,1,2,2,1,1,1,1,561,167,0,"CMat",166,167,NA,NA,NA,NA,NA,NA
"5557",32,3,13,1,1,8,3,6,1,1,1,833,11,1,"CMat",13,12,11,16,15,14,10,9
"5558",32,3,14,2,1,8,0,0,1,1,0,850,176,0,"CMat",168,169,170,171,172,173,174,175
"5559",32,3,15,2,1,2,0,0,1,1,0,602,14,1,"CMat",2,7,NA,NA,NA,NA,NA,NA
"5560",32,3,16,1,1,8,1,8,1,1,1,914,177,0,"CMat",177,178,179,180,181,182,183,184
"5561",32,3,17,2,1,4,0,0,2,0,0,1485,16,1,"CMat",3,6,2,5,NA,NA,NA,NA
"5562",32,3,18,2,1,4,0,0,2,1,1,699,189,0,"CMat",185,186,187,188,NA,NA,NA,NA
"5563",32,3,19,1,1,2,1,2,2,1,0,614,8,1,"CMat",8,1,NA,NA,NA,NA,NA,NA
"5564",32,3,20,1,1,4,1,4,1,1,1,1337,190,0,"CMat",190,191,192,193,NA,NA,NA,NA
"5565",32,3,21,1,1,8,2,7,1,1,1,740,10,1,"CMat",14,10,16,13,12,11,9,15
"5566",32,3,22,2,1,4,0,0,1,1,0,698,198,0,"CMat",194,195,196,197,NA,NA,NA,NA
"5567",32,3,23,1,1,4,4,1,1,1,1,557,13,1,"CMat",9,12,16,13,NA,NA,NA,NA
"5568",32,3,24,2,1,8,0,0,2,1,1,848,207,0,"CMat",199,200,201,202,203,204,205,206
"5569",32,4,1,1,1,4,2,3,1,1,1,561,15,1,"CMat",9,15,14,10,NA,NA,NA,NA
"5570",32,4,2,2,1,2,0,0,2,1,1,563,210,0,"CMat",208,209,NA,NA,NA,NA,NA,NA
"5571",32,4,3,2,1,2,0,0,2,1,1,739,6,1,"CMat",11,9,NA,NA,NA,NA,NA,NA
"5572",32,4,4,2,1,8,0,0,2,1,1,623,219,0,"CMat",211,212,213,214,215,216,217,218
"5573",32,4,5,2,1,4,0,0,2,1,1,703,2,1,"CMat",16,12,14,11,NA,NA,NA,NA
"5574",32,4,6,2,1,8,0,0,2,1,1,840,228,0,"CMat",220,221,222,223,224,225,226,227
"5575",32,4,7,2,1,8,0,0,2,1,1,1024,7,1,"CMat",14,11,10,15,9,12,16,13
"5576",32,4,8,1,1,8,7,2,1,1,1,768,235,0,"CMat",229,230,231,232,233,234,235,236
"5577",32,4,9,2,1,8,0,0,2,1,1,844,8,1,"CMat",15,13,10,9,12,11,14,16
"5578",32,4,10,1,1,2,2,1,1,1,1,452,238,0,"CMat",237,238,NA,NA,NA,NA,NA,NA
"5579",32,4,11,2,1,2,0,0,2,1,1,594,5,1,"CMat",14,10,NA,NA,NA,NA,NA,NA
"5580",32,4,12,2,1,4,0,0,2,1,1,687,243,0,"CMat",239,240,241,242,NA,NA,NA,NA
"5581",32,4,13,1,1,8,7,2,2,1,0,840,7,1,"CMat",8,3,2,5,1,6,7,4
"5582",32,4,14,2,1,2,0,0,1,1,0,531,246,0,"CMat",244,245,NA,NA,NA,NA,NA,NA
"5583",32,4,15,1,1,2,1,2,2,1,0,878,7,1,"CMat",7,1,NA,NA,NA,NA,NA,NA
"5584",32,4,16,2,1,4,0,0,2,1,1,761,251,0,"CMat",247,248,249,250,NA,NA,NA,NA
"5585",32,4,17,2,1,4,0,0,2,1,1,1145,4,1,"CMat",10,16,13,11,NA,NA,NA,NA
"5586",32,4,18,2,1,4,0,0,2,1,1,743,256,0,"CMat",252,253,254,255,NA,NA,NA,NA
"5587",32,4,19,2,1,8,0,0,2,1,1,938,7,1,"CMat",15,9,11,12,16,13,10,14
"5588",32,4,20,2,1,8,0,0,2,1,1,746,265,0,"CMat",257,258,259,260,261,262,263,264
"5589",32,4,21,2,1,2,0,0,2,1,1,656,8,1,"CMat",15,16,NA,NA,NA,NA,NA,NA
"5590",32,4,22,1,1,4,3,2,2,1,0,619,268,0,"CMat",266,267,268,269,NA,NA,NA,NA
"5591",32,4,23,1,1,4,3,2,2,1,0,744,8,1,"CMat",7,6,8,5,NA,NA,NA,NA
"5592",32,4,24,1,1,8,6,3,1,1,1,625,275,0,"CMat",270,271,272,273,274,275,276,277
"5593",32,5,1,1,1,8,7,2,2,1,0,556,7,1,"CMat",3,4,2,6,5,8,7,1
"5594",32,5,2,2,1,2,0,0,2,1,1,733,280,0,"CMat",278,279,NA,NA,NA,NA,NA,NA
"5595",32,5,3,2,1,8,0,0,2,1,1,978,4,1,"CMat",12,11,10,15,14,9,16,13
"5596",32,5,4,1,1,2,2,1,1,1,1,600,282,0,"CMat",281,282,NA,NA,NA,NA,NA,NA
"5597",32,5,5,1,1,8,5,4,2,1,0,803,1,1,"CMat",5,7,6,3,1,4,8,2
"5598",32,5,6,2,1,4,0,0,2,1,1,862,287,0,"CMat",283,284,285,286,NA,NA,NA,NA
"5599",32,5,7,1,1,8,7,2,2,1,0,649,6,1,"CMat",5,3,2,4,7,1,6,8
"5600",32,5,8,1,1,2,2,1,1,1,1,682,289,0,"CMat",288,289,NA,NA,NA,NA,NA,NA
"5601",32,5,9,2,1,8,0,0,1,1,0,834,11,1,"CMat",8,7,4,2,1,5,3,6
"5602",32,5,10,2,1,8,0,0,2,1,1,811,298,0,"CMat",290,291,292,293,294,295,296,297
"5603",32,5,11,2,1,8,0,0,2,0,0,1390,15,1,"CMat",8,4,5,2,1,6,3,7
"5604",32,5,12,1,1,8,8,1,1,1,1,633,306,0,"CMat",299,300,301,302,303,304,305,306
"5605",32,5,13,2,1,8,0,0,2,1,1,855,7,1,"CMat",11,16,14,9,15,10,13,12
"5606",32,5,14,1,1,8,6,3,1,1,1,514,312,0,"CMat",307,308,309,310,311,312,313,314
"5607",32,5,15,1,1,8,7,2,1,1,1,600,16,1,"CMat",13,10,12,15,11,14,16,9
"5608",32,5,16,1,1,8,5,4,2,1,0,603,319,0,"CMat",315,316,317,318,319,320,321,322
"5609",32,5,17,1,1,4,3,2,2,1,0,713,2,1,"CMat",5,8,2,1,NA,NA,NA,NA
"5610",32,5,18,1,1,2,1,2,1,1,1,588,323,0,"CMat",323,324,NA,NA,NA,NA,NA,NA
"5611",32,5,19,1,1,2,2,1,2,1,0,417,7,1,"CMat",3,7,NA,NA,NA,NA,NA,NA
"5612",32,5,20,2,1,8,0,0,2,1,1,692,333,0,"CMat",325,326,327,328,329,330,331,332
"5613",32,5,21,2,1,8,0,0,2,1,1,1007,6,1,"CMat",13,14,9,15,11,10,12,16
"5614",32,5,22,1,1,4,3,2,1,1,1,707,336,0,"CMat",334,335,336,337,NA,NA,NA,NA
"5615",32,5,23,2,1,8,0,0,2,0,0,819,14,1,"CMat",8,4,6,2,7,3,5,1
"5616",32,5,24,1,1,2,2,1,2,1,0,553,339,0,"CMat",338,339,NA,NA,NA,NA,NA,NA
"5617",32,6,1,1,1,2,1,2,2,1,0,476,6,1,"CMat",6,8,NA,NA,NA,NA,NA,NA
"5618",32,6,2,2,1,8,0,0,2,1,1,900,348,0,"CMat",340,341,342,343,344,345,346,347
"5619",32,6,3,2,1,8,0,0,2,1,1,839,2,1,"CMat",15,14,12,13,11,16,10,9
"5620",32,6,4,1,1,2,1,2,2,1,0,706,349,0,"CMat",349,350,NA,NA,NA,NA,NA,NA
"5621",32,6,5,1,1,2,1,2,1,1,1,547,13,1,"CMat",13,14,NA,NA,NA,NA,NA,NA
"5622",32,6,6,2,1,8,0,0,1,1,0,691,359,0,"CMat",351,352,353,354,355,356,357,358
"5623",32,6,7,2,1,2,0,0,2,1,1,672,4,1,"CMat",12,11,NA,NA,NA,NA,NA,NA
"5624",32,6,8,2,1,8,0,0,1,1,0,622,368,0,"CMat",360,361,362,363,364,365,366,367
"5625",32,6,9,2,1,4,0,0,2,1,1,801,4,1,"CMat",10,16,15,13,NA,NA,NA,NA
"5626",32,6,10,2,1,2,0,0,2,1,1,868,371,0,"CMat",369,370,NA,NA,NA,NA,NA,NA
"5627",32,6,11,2,1,4,0,0,1,1,0,791,10,1,"CMat",7,6,2,8,NA,NA,NA,NA
"5628",32,6,12,2,1,8,0,0,1,1,0,771,380,0,"CMat",372,373,374,375,376,377,378,379
"5629",32,6,13,2,1,8,0,0,2,1,1,1118,8,1,"CMat",13,14,12,9,10,16,11,15
"5630",32,6,14,1,1,2,1,2,1,1,1,595,381,0,"CMat",381,382,NA,NA,NA,NA,NA,NA
"5631",32,6,15,1,1,4,4,1,2,1,0,529,1,1,"CMat",2,4,8,1,NA,NA,NA,NA
"5632",32,6,16,2,1,8,0,0,1,1,0,777,391,0,"CMat",383,384,385,386,387,388,389,390
"5633",32,6,17,2,1,4,0,0,2,1,1,666,6,1,"CMat",10,12,15,14,NA,NA,NA,NA
"5634",32,6,18,1,1,8,5,4,2,1,0,946,396,0,"CMat",392,393,394,395,396,397,398,399
"5635",32,6,19,2,1,8,0,0,2,1,1,992,2,1,"CMat",12,10,14,11,9,15,16,13
"5636",32,6,20,1,1,8,4,5,2,1,0,731,403,0,"CMat",400,401,402,403,404,405,406,407
"5637",32,6,21,2,1,4,0,0,1,1,0,950,13,1,"CMat",1,4,2,8,NA,NA,NA,NA
"5638",32,6,22,2,1,4,0,0,1,1,0,1036,412,0,"CMat",408,409,410,411,NA,NA,NA,NA
"5639",32,6,23,1,1,2,2,1,2,1,0,714,7,1,"CMat",8,7,NA,NA,NA,NA,NA,NA
"5640",32,6,24,1,1,2,1,2,2,1,0,506,413,0,"CMat",413,414,NA,NA,NA,NA,NA,NA
"5641",32,7,1,2,1,4,0,0,1,1,0,699,13,1,"CMat",3,8,7,6,NA,NA,NA,NA
"5642",32,7,2,1,1,8,8,1,2,1,0,587,422,0,"CMat",415,416,417,418,419,420,421,422
"5643",32,7,3,1,1,8,3,6,1,1,1,1646,14,1,"CMat",16,12,14,11,13,15,10,9
"5644",32,7,4,2,1,8,0,0,2,1,1,956,431,0,"CMat",423,424,425,426,427,428,429,430
"5645",32,7,5,1,1,2,2,1,1,1,1,471,11,1,"CMat",16,11,NA,NA,NA,NA,NA,NA
"5646",32,7,6,1,1,4,2,3,2,1,0,682,433,0,"CMat",432,433,434,435,NA,NA,NA,NA
"5647",32,7,7,2,1,8,0,0,1,1,0,1712,16,1,"CMat",5,8,6,3,2,7,1,4
"5648",32,7,8,1,1,8,8,1,1,1,1,584,443,0,"CMat",436,437,438,439,440,441,442,443
"5649",32,7,9,2,1,4,0,0,2,1,1,771,6,1,"CMat",13,16,9,10,NA,NA,NA,NA
"5650",32,7,10,1,1,2,2,1,2,1,0,534,445,0,"CMat",444,445,NA,NA,NA,NA,NA,NA
"5651",32,7,11,1,1,2,2,1,2,1,0,430,6,1,"CMat",2,6,NA,NA,NA,NA,NA,NA
"5652",32,7,12,1,1,4,1,4,1,1,1,863,446,0,"CMat",446,447,448,449,NA,NA,NA,NA
"5653",32,7,13,1,1,2,1,2,2,1,0,650,7,1,"CMat",7,1,NA,NA,NA,NA,NA,NA
"5654",32,7,14,2,1,2,0,0,2,1,1,621,452,0,"CMat",450,451,NA,NA,NA,NA,NA,NA
"5655",32,7,15,2,1,8,0,0,2,1,1,840,6,1,"CMat",11,15,14,13,9,16,12,10
"5656",32,7,16,1,1,8,1,8,1,1,1,888,453,0,"CMat",453,454,455,456,457,458,459,460
"5657",32,7,17,1,1,8,2,7,1,1,1,2267,15,1,"CMat",9,15,14,16,10,12,11,13
"5658",32,7,18,2,1,2,0,0,1,1,0,852,463,0,"CMat",461,462,NA,NA,NA,NA,NA,NA
"5659",32,7,19,1,1,4,1,4,1,1,1,775,12,1,"CMat",12,15,9,10,NA,NA,NA,NA
"5660",32,7,20,2,1,2,0,0,1,1,0,804,466,0,"CMat",464,465,NA,NA,NA,NA,NA,NA
"5661",32,7,21,2,1,4,0,0,2,1,1,858,1,1,"CMat",12,16,11,14,NA,NA,NA,NA
"5662",32,7,22,1,1,2,2,1,1,1,1,570,468,0,"CMat",467,468,NA,NA,NA,NA,NA,NA
"5663",32,7,23,1,1,4,4,1,2,1,0,629,3,1,"CMat",8,2,5,3,NA,NA,NA,NA
"5664",32,7,24,1,1,4,1,4,1,1,1,781,469,0,"CMat",469,470,471,472,NA,NA,NA,NA
"5665",32,8,1,1,1,2,2,1,2,1,0,483,3,1,"CMat",8,3,NA,NA,NA,NA,NA,NA
"5666",32,8,2,2,1,2,0,0,1,1,0,486,475,0,"CMat",473,474,NA,NA,NA,NA,NA,NA
"5667",32,8,3,1,1,4,3,2,1,1,1,524,16,1,"CMat",12,15,16,11,NA,NA,NA,NA
"5668",32,8,4,1,1,2,1,2,2,1,0,519,476,0,"CMat",476,477,NA,NA,NA,NA,NA,NA
"5669",32,8,5,1,1,8,3,6,1,1,1,671,11,1,"CMat",14,15,11,13,12,10,9,16
