,Subnum,Block,Trial,Old,testcdisgard,Setsize,Serpos,Lag,Response,Correctness,Side,RT,WhichProbe,Stimkind,FileCondi,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8
257,3,4,17,2,1,2,0,0,2,1,1,3073,227,0,MIX,7,226,NA,NA,NA,NA,NA,NA
258,3,4,18,2,1,4,0,0,1,1,0,4495,10,1,MIX,1,8,228,229,NA,NA,NA,NA
259,3,4,19,1,1,8,7,2,2,1,0,477,1,1,MIX,1,2,3,4,230,231,232,233
260,3,4,20,2,1,8,0,0,1,1,0,507,9,1,MIX,5,1,3,6,234,235,236,237
261,3,4,21,2,1,8,0,0,1,1,0,568,242,0,MIX,8,1,3,5,238,239,240,241
262,3,4,22,1,1,4,4,1,2,1,0,474,244,0,MIX,3,2,243,244,NA,NA,NA,NA
263,3,4,23,1,1,2,1,2,1,1,1,523,8,1,MIX,8,245,NA,NA,NA,NA,NA,NA
264,3,4,24,1,1,8,2,7,1,1,1,4504,5,1,MIX,3,4,5,7,246,247,248,249
265,3,5,1,1,1,4,4,1,2,1,0,323,251,0,MIX,7,8,250,251,NA,NA,NA,NA
266,3,5,2,1,1,2,2,1,1,1,1,4682,7,1,MIX,7,252,NA,NA,NA,NA,NA,NA
267,3,5,3,2,1,8,0,0,2,1,1,1344,7,1,MIX,2,4,3,6,253,254,255,256
268,3,5,4,1,1,8,3,6,2,1,0,524,258,0,MIX,2,8,1,6,257,258,259,260
269,3,5,5,2,1,4,0,0,2,1,1,575,263,0,MIX,8,2,261,262,NA,NA,NA,NA
270,3,5,6,1,1,8,7,2,2,1,0,3257,3,1,MIX,2,6,3,1,264,265,266,267
271,3,5,7,2,1,2,0,0,1,0,1,683,2,1,MIX,4,268,NA,NA,NA,NA,NA,NA
272,3,5,8,1,1,4,2,3,2,1,0,745,270,0,MIX,3,7,269,270,NA,NA,NA,NA
273,3,5,9,2,1,4,0,0,1,1,0,2420,15,1,MIX,4,6,271,272,NA,NA,NA,NA
274,3,5,10,1,1,8,5,4,1,1,1,869,6,1,MIX,4,1,5,6,273,274,275,276
275,3,5,11,1,1,4,3,2,2,1,0,731,8,1,MIX,4,8,277,278,NA,NA,NA,NA
276,3,5,12,2,1,8,0,0,1,1,0,529,11,1,MIX,8,1,7,6,279,280,281,282
277,3,5,13,2,1,2,0,0,2,1,1,527,284,0,MIX,3,283,NA,NA,NA,NA,NA,NA
278,3,5,14,1,1,2,1,2,2,1,0,477,2,1,MIX,2,285,NA,NA,NA,NA,NA,NA
279,3,5,15,1,1,4,4,1,2,1,0,434,287,0,MIX,4,1,286,287,NA,NA,NA,NA
280,3,5,16,2,1,8,0,0,1,0,1,1299,4,1,MIX,4,5,7,1,288,289,290,291
281,3,5,17,1,1,2,1,2,2,1,0,930,3,1,MIX,3,292,NA,NA,NA,NA,NA,NA
282,3,5,18,2,1,2,0,0,1,1,0,496,14,1,MIX,4,293,NA,NA,NA,NA,NA,NA
283,3,5,19,2,1,2,0,0,1,1,0,608,15,1,MIX,6,294,NA,NA,NA,NA,NA,NA
284,3,5,20,2,1,2,0,0,1,1,0,9436,9,1,MIX,8,295,NA,NA,NA,NA,NA,NA
285,3,5,21,2,1,2,0,0,2,1,1,422,2,1,MIX,6,296,NA,NA,NA,NA,NA,NA
286,3,5,22,1,1,8,2,7,2,1,0,2342,297,0,MIX,6,8,7,5,297,298,299,300
287,3,5,23,1,1,4,2,3,2,1,0,576,302,0,MIX,1,3,301,302,NA,NA,NA,NA
288,3,5,24,2,1,8,0,0,1,1,0,3034,307,0,MIX,6,7,1,2,303,304,305,306
289,3,6,1,2,1,2,0,0,2,1,1,508,309,0,MIX,1,308,NA,NA,NA,NA,NA,NA
290,3,6,2,2,1,8,0,0,1,1,0,712,314,0,MIX,2,5,8,3,310,311,312,313
291,3,6,3,1,1,4,1,4,1,1,1,1029,315,0,MIX,5,8,315,316,NA,NA,NA,NA
292,3,6,4,2,1,2,0,0,1,1,0,511,318,0,MIX,8,317,NA,NA,NA,NA,NA,NA
293,3,6,5,2,1,4,0,0,2,1,1,418,321,0,MIX,8,3,319,320,NA,NA,NA,NA
294,3,6,6,2,1,4,0,0,1,1,0,3561,15,1,MIX,8,4,322,323,NA,NA,NA,NA
295,3,6,7,1,1,2,2,1,2,1,0,445,324,0,MIX,4,324,NA,NA,NA,NA,NA,NA
296,3,6,8,2,1,8,0,0,1,1,0,812,15,1,MIX,5,6,2,3,325,326,327,328
297,3,6,9,1,1,2,1,2,2,1,0,3248,5,1,MIX,5,329,NA,NA,NA,NA,NA,NA
298,3,6,10,2,1,2,0,0,1,1,0,418,14,1,MIX,3,330,NA,NA,NA,NA,NA,NA
299,3,6,11,2,1,2,0,0,2,1,1,596,5,1,MIX,8,331,NA,NA,NA,NA,NA,NA
300,3,6,12,2,1,4,0,0,2,1,1,516,8,1,MIX,5,6,332,333,NA,NA,NA,NA
301,3,6,13,1,1,4,3,2,2,1,0,2152,335,0,MIX,7,5,334,335,NA,NA,NA,NA
302,3,6,14,1,1,4,2,3,2,1,0,474,337,0,MIX,5,3,336,337,NA,NA,NA,NA
303,3,6,15,2,1,2,0,0,1,1,0,953,339,0,MIX,4,338,NA,NA,NA,NA,NA,NA
304,3,6,16,2,1,2,0,0,2,1,1,438,341,0,MIX,5,340,NA,NA,NA,NA,NA,NA
305,3,6,17,2,1,2,0,0,2,0,0,2199,14,1,MIX,1,342,NA,NA,NA,NA,NA,NA
306,3,6,18,1,1,4,2,3,2,1,0,1879,343,0,MIX,2,8,343,344,NA,NA,NA,NA
307,3,6,19,2,1,8,0,0,1,1,0,413,9,1,MIX,8,1,3,7,345,346,347,348
308,3,6,20,1,1,8,8,1,2,1,0,367,5,1,MIX,7,1,2,5,349,350,351,352
309,3,6,21,1,1,8,5,4,2,1,0,545,7,1,MIX,6,2,1,7,353,354,355,356
310,3,6,22,1,1,4,1,4,2,0,1,931,357,0,MIX,6,2,357,358,NA,NA,NA,NA
311,3,6,23,2,1,8,0,0,1,1,0,815,363,0,MIX,7,2,5,6,359,360,361,362
312,3,6,24,1,1,8,8,1,1,1,1,529,8,1,MIX,3,8,1,7,364,365,366,367
313,3,7,1,2,1,4,0,0,1,1,0,411,16,1,MIX,5,6,368,369,NA,NA,NA,NA
314,3,7,2,2,1,8,0,0,2,1,1,411,1,1,MIX,1,5,2,6,370,371,372,373
315,3,7,3,1,1,4,2,3,1,1,1,627,374,0,MIX,6,5,374,375,NA,NA,NA,NA
316,3,7,4,1,1,4,2,3,1,1,1,753,8,1,MIX,8,4,376,377,NA,NA,NA,NA
317,3,7,5,2,1,8,0,0,1,1,0,819,13,1,MIX,1,8,4,5,378,379,380,381
318,3,7,6,1,1,8,4,5,1,0,0,468,383,0,MIX,5,7,1,8,382,383,384,385
319,3,7,7,1,1,8,7,2,2,1,0,739,388,0,MIX,5,4,6,2,386,387,388,389
320,3,7,8,1,1,4,4,1,1,1,1,3998,391,0,MIX,5,6,390,391,NA,NA,NA,NA
321,3,7,9,1,1,2,1,2,1,1,1,657,6,1,MIX,6,392,NA,NA,NA,NA,NA,NA
322,3,7,10,2,1,8,0,0,1,1,0,937,397,0,MIX,5,3,8,2,393,394,395,396
323,3,7,11,2,1,4,0,0,1,1,0,636,16,1,MIX,3,7,398,399,NA,NA,NA,NA
324,3,7,12,2,1,4,0,0,1,0,1,4329,402,0,MIX,3,4,400,401,NA,NA,NA,NA
325,3,7,13,1,1,4,1,4,1,1,1,518,7,1,MIX,4,7,403,404,NA,NA,NA,NA
326,3,7,14,1,1,4,3,2,2,1,0,536,405,0,MIX,5,2,405,406,NA,NA,NA,NA
327,3,7,15,1,1,2,2,1,1,1,1,2470,407,0,MIX,2,407,NA,NA,NA,NA,NA,NA
328,3,7,16,2,1,2,0,0,2,1,1,487,1,1,MIX,6,408,NA,NA,NA,NA,NA,NA
329,3,7,17,1,1,2,1,2,1,1,1,631,2,1,MIX,2,409,NA,NA,NA,NA,NA,NA
330,3,7,18,1,1,4,2,3,2,1,0,742,7,1,MIX,7,6,410,411,NA,NA,NA,NA
331,3,7,19,1,1,4,2,3,1,0,0,593,413,0,MIX,6,5,412,413,NA,NA,NA,NA
332,3,7,20,2,1,8,0,0,2,1,1,524,1,1,MIX,4,5,1,3,414,415,416,417
333,3,7,21,1,1,4,1,4,1,1,1,511,6,1,MIX,6,3,418,419,NA,NA,NA,NA
334,3,7,22,1,1,4,1,4,2,0,1,867,2,1,MIX,5,2,420,421,NA,NA,NA,NA
335,3,7,23,2,1,8,0,0,2,1,1,770,2,1,MIX,2,3,8,7,422,423,424,425
336,3,7,24,2,1,4,0,0,1,0,1,2106,4,1,MIX,4,7,426,427,NA,NA,NA,NA
337,3,8,1,1,1,4,4,1,2,1,0,525,7,1,MIX,3,7,428,429,NA,NA,NA,NA
338,3,8,2,1,1,8,3,6,1,0,0,1258,432,0,MIX,7,1,2,6,430,431,432,433
339,3,8,3,1,1,2,1,2,1,1,1,556,434,0,MIX,7,434,NA,NA,NA,NA,NA,NA
340,3,8,4,2,1,8,0,0,1,0,1,1558,439,0,MIX,2,7,3,4,435,436,437,438
341,3,8,5,1,1,4,2,3,2,1,0,513,6,1,MIX,4,6,440,441,NA,NA,NA,NA
342,3,8,6,1,1,4,2,3,2,1,0,598,2,1,MIX,2,1,442,443,NA,NA,NA,NA
343,3,8,7,1,1,4,2,3,2,1,0,1254,7,1,MIX,5,7,444,445,NA,NA,NA,NA
344,3,8,8,2,1,2,0,0,2,1,1,968,6,1,MIX,2,446,NA,NA,NA,NA,NA,NA
345,3,8,9,2,1,2,0,0,2,1,1,628,8,1,MIX,4,447,NA,NA,NA,NA,NA,NA
346,3,8,10,1,1,8,1,8,2,1,0,6508,6,1,MIX,3,2,4,6,448,449,450,451
347,3,8,11,2,1,8,0,0,2,1,1,746,456,0,MIX,3,2,6,4,452,453,454,455
348,3,8,12,2,1,8,0,0,2,1,1,1181,461,0,MIX,6,1,5,2,457,458,459,460
349,3,8,13,2,1,8,0,0,1,1,0,480,14,1,MIX,2,7,8,3,462,463,464,465
350,3,8,14,1,1,8,6,3,1,1,1,718,3,1,MIX,5,7,2,3,466,467,468,469
351,3,8,15,2,1,2,0,0,1,1,0,436,471,0,MIX,7,470,NA,NA,NA,NA,NA,NA
352,3,8,16,1,1,4,4,1,1,1,1,4251,472,0,MIX,7,2,472,473,NA,NA,NA,NA
353,3,8,17,1,1,4,1,4,1,1,1,649,475,0,MIX,1,7,474,475,NA,NA,NA,NA
354,3,8,18,1,1,4,1,4,1,0,0,5399,477,0,MIX,3,7,476,477,NA,NA,NA,NA
355,3,8,19,2,1,8,0,0,2,0,0,2465,13,1,MIX,3,5,8,7,478,479,480,481
356,3,8,20,1,1,2,2,1,2,1,0,466,482,0,MIX,3,482,NA,NA,NA,NA,NA,NA
357,3,8,21,1,1,2,1,2,2,1,0,451,483,0,MIX,5,483,NA,NA,NA,NA,NA,NA
358,3,8,22,1,1,4,2,3,1,1,1,745,485,0,MIX,8,3,484,485,NA,NA,NA,NA
359,3,8,23,2,1,8,0,0,1,0,1,542,6,1,MIX,8,2,4,6,486,487,488,489
360,3,8,24,2,1,4,0,0,1,1,0,2097,15,1,MIX,4,8,490,491,NA,NA,NA,NA
361,3,9,1,2,1,2,0,0,2,1,1,493,493,0,MIX,1,492,NA,NA,NA,NA,NA,NA
362,3,9,2,2,1,8,0,0,1,1,0,587,498,0,MIX,2,3,4,7,494,495,496,497
363,3,9,3,1,1,2,2,1,2,0,1,487,1,1,MIX,1,499,NA,NA,NA,NA,NA,NA
364,3,9,4,1,1,4,3,2,2,1,0,588,1,1,MIX,6,1,500,501,NA,NA,NA,NA
365,3,9,5,1,1,2,1,2,2,1,0,600,8,1,MIX,8,502,NA,NA,NA,NA,NA,NA
366,3,9,6,2,1,4,0,0,2,1,1,1336,1,1,MIX,8,6,503,504,NA,NA,NA,NA
367,3,9,7,1,1,8,8,1,2,1,0,436,508,0,MIX,4,6,5,1,505,506,507,508
368,3,9,8,1,1,4,1,4,1,1,1,602,3,1,MIX,6,3,509,510,NA,NA,NA,NA
369,3,9,9,1,1,2,1,2,1,1,1,454,6,1,MIX,6,511,NA,NA,NA,NA,NA,NA
370,3,9,10,1,1,8,6,3,2,1,0,1380,7,1,MIX,1,2,7,5,512,513,514,515
371,3,9,11,2,1,4,0,0,1,1,0,645,518,0,MIX,2,1,516,517,NA,NA,NA,NA
372,3,9,12,1,1,8,5,4,2,0,1,2748,1,1,MIX,2,5,1,8,519,520,521,522
373,3,9,13,1,1,4,1,4,1,1,1,662,4,1,MIX,2,4,523,524,NA,NA,NA,NA
374,3,9,14,2,1,4,0,0,2,1,1,868,5,1,MIX,8,7,525,526,NA,NA,NA,NA
375,3,9,15,1,1,2,1,2,1,1,1,549,8,1,MIX,8,527,NA,NA,NA,NA,NA,NA
376,3,9,16,2,1,8,0,0,2,1,1,1650,1,1,MIX,8,2,4,7,528,529,530,531
377,3,9,17,1,1,8,7,2,1,1,1,721,534,0,MIX,3,2,1,8,532,533,534,535
378,3,9,18,2,1,2,0,0,1,1,0,551,15,1,MIX,5,536,NA,NA,NA,NA,NA,NA
379,3,9,19,1,1,2,1,2,2,1,0,628,537,0,MIX,6,537,NA,NA,NA,NA,NA,NA
380,3,9,20,2,1,4,0,0,1,1,0,804,540,0,MIX,7,2,538,539,NA,NA,NA,NA
381,3,9,21,2,1,4,0,0,1,1,0,540,543,0,MIX,1,4,541,542,NA,NA,NA,NA
382,3,9,22,1,1,8,6,3,2,1,0,696,544,0,MIX,5,1,6,8,544,545,546,547
383,3,9,23,2,1,4,0,0,2,1,1,1716,2,1,MIX,3,7,548,549,NA,NA,NA,NA
384,3,9,24,2,1,8,0,0,1,1,0,657,12,1,MIX,3,8,6,2,550,551,552,553
385,4,2,1,1,1,4,4,1,2,1,0,476,3,1,MIX,3,7,83,84,NA,NA,NA,NA
386,4,2,2,1,1,4,2,3,2,0,1,640,85,0,MIX,1,2,85,86,NA,NA,NA,NA
387,4,2,3,2,1,4,0,0,2,1,1,1120,7,1,MIX,6,7,87,88,NA,NA,NA,NA
388,4,2,4,2,1,4,0,0,2,1,1,1067,8,1,MIX,5,7,89,90,NA,NA,NA,NA
389,4,2,5,2,1,8,0,0,2,0,0,2036,11,1,MIX,3,2,5,8,91,92,93,94
390,4,2,6,2,1,4,0,0,2,1,1,1513,7,1,MIX,7,1,95,96,NA,NA,NA,NA
391,4,2,7,1,1,2,1,2,1,1,1,655,1,1,MIX,1,97,NA,NA,NA,NA,NA,NA
392,4,2,8,2,1,2,0,0,2,1,1,825,99,0,MIX,2,98,NA,NA,NA,NA,NA,NA
393,4,2,9,1,1,4,3,2,1,1,1,656,6,1,MIX,5,6,100,101,NA,NA,NA,NA
394,4,2,10,2,1,4,0,0,2,1,1,716,104,0,MIX,7,5,102,103,NA,NA,NA,NA
395,4,2,11,1,1,8,6,3,2,1,0,591,7,1,MIX,5,7,3,2,105,106,107,108
396,4,2,12,2,1,4,0,0,2,1,1,640,111,0,MIX,7,8,109,110,NA,NA,NA,NA
397,4,2,13,2,1,2,0,0,1,1,0,585,10,1,MIX,1,112,NA,NA,NA,NA,NA,NA
398,4,2,14,2,1,8,0,0,2,1,1,1300,3,1,MIX,8,4,3,2,113,114,115,116
399,4,2,15,2,1,2,0,0,1,1,0,849,118,0,MIX,8,117,NA,NA,NA,NA,NA,NA
400,4,2,16,1,1,2,2,1,2,1,0,545,7,1,MIX,7,119,NA,NA,NA,NA,NA,NA
401,4,2,17,1,1,8,7,2,2,1,0,734,6,1,MIX,7,8,2,6,120,121,122,123
402,4,2,18,1,1,4,2,3,1,1,1,632,8,1,MIX,7,8,124,125,NA,NA,NA,NA
403,4,2,19,2,1,8,0,0,2,1,1,607,130,0,MIX,5,8,4,2,126,127,128,129
404,4,2,20,1,1,8,3,6,2,1,0,516,3,1,MIX,2,5,6,3,131,132,133,134
405,4,2,21,1,1,4,3,2,2,1,0,423,136,0,MIX,8,7,135,136,NA,NA,NA,NA
406,4,2,22,1,1,2,2,1,2,1,0,442,8,1,MIX,8,137,NA,NA,NA,NA,NA,NA
407,4,2,23,1,1,8,5,4,1,1,1,807,139,0,MIX,3,7,4,6,138,139,140,141
408,4,2,24,1,1,4,2,3,1,1,1,495,142,0,MIX,2,3,142,143,NA,NA,NA,NA
409,4,3,1,1,1,2,1,2,1,1,1,401,7,1,MIX,7,144,NA,NA,NA,NA,NA,NA
410,4,3,2,2,1,2,0,0,1,1,0,658,146,0,MIX,3,145,NA,NA,NA,NA,NA,NA
411,4,3,3,1,1,2,2,1,2,1,0,490,147,0,MIX,1,147,NA,NA,NA,NA,NA,NA
412,4,3,4,2,1,4,0,0,2,1,1,589,150,0,MIX,5,1,148,149,NA,NA,NA,NA
413,4,3,5,2,1,8,0,0,1,1,0,904,15,1,MIX,3,2,8,4,151,152,153,154
414,4,3,6,2,1,4,0,0,2,1,1,636,1,1,MIX,8,5,155,156,NA,NA,NA,NA
415,4,3,7,1,1,8,3,6,2,1,0,1572,157,0,MIX,4,6,8,3,157,158,159,160
416,4,3,8,2,1,4,0,0,2,1,1,701,4,1,MIX,5,6,161,162,NA,NA,NA,NA
417,4,3,9,1,1,8,5,4,1,1,1,609,164,0,MIX,7,4,1,6,163,164,165,166
418,4,3,10,1,1,2,2,1,1,1,1,428,6,1,MIX,6,167,NA,NA,NA,NA,NA,NA
419,4,3,11,2,1,4,0,0,2,1,1,466,170,0,MIX,2,3,168,169,NA,NA,NA,NA
420,4,3,12,1,1,8,7,2,2,1,0,637,174,0,MIX,4,6,2,3,171,172,173,174
421,4,3,13,1,1,2,1,2,2,1,0,502,175,0,MIX,5,175,NA,NA,NA,NA,NA,NA
422,4,3,14,2,1,4,0,0,1,0,1,889,5,1,MIX,4,1,176,177,NA,NA,NA,NA
423,4,3,15,2,1,8,0,0,2,1,1,1384,2,1,MIX,1,4,5,6,178,179,180,181
424,4,3,16,1,1,2,2,1,2,1,0,436,182,0,MIX,7,182,NA,NA,NA,NA,NA,NA
425,4,3,17,2,1,4,0,0,2,1,1,617,4,1,MIX,3,7,183,184,NA,NA,NA,NA
426,4,3,18,1,1,4,2,3,2,1,0,1015,186,0,MIX,3,4,185,186,NA,NA,NA,NA
427,4,3,19,1,1,2,2,1,2,0,1,593,3,1,MIX,3,187,NA,NA,NA,NA,NA,NA
428,4,3,20,1,1,2,1,2,2,1,0,796,188,0,MIX,6,188,NA,NA,NA,NA,NA,NA
429,4,3,21,2,1,4,0,0,1,1,0,689,191,0,MIX,2,3,189,190,NA,NA,NA,NA
430,4,3,22,2,1,2,0,0,1,1,0,906,13,1,MIX,5,192,NA,NA,NA,NA,NA,NA
431,4,3,23,2,1,4,0,0,2,1,1,574,3,1,MIX,3,8,193,194,NA,NA,NA,NA
432,4,3,24,2,1,4,0,0,1,1,0,623,197,0,MIX,7,6,195,196,NA,NA,NA,NA
433,4,4,1,1,1,8,6,3,2,1,0,678,199,0,MIX,2,3,5,6,198,199,200,201
434,4,4,2,1,1,2,1,2,2,1,0,655,1,1,MIX,1,202,NA,NA,NA,NA,NA,NA
435,4,4,3,2,1,2,0,0,2,1,1,535,204,0,MIX,2,203,NA,NA,NA,NA,NA,NA
436,4,4,4,2,1,8,0,0,1,1,0,785,209,0,MIX,3,2,6,8,205,206,207,208
437,4,4,5,1,1,8,5,4,1,1,1,565,4,1,MIX,6,8,1,4,210,211,212,213
438,4,4,6,1,1,2,2,1,1,1,1,465,2,1,MIX,2,214,NA,NA,NA,NA,NA,NA
439,4,4,7,2,1,4,0,0,1,1,0,552,217,0,MIX,1,7,215,216,NA,NA,NA,NA
440,4,4,8,2,1,2,0,0,2,1,1,500,219,0,MIX,7,218,NA,NA,NA,NA,NA,NA
441,4,4,9,2,1,4,0,0,2,1,1,473,222,0,MIX,2,3,220,221,NA,NA,NA,NA
442,4,4,10,2,1,4,0,0,1,1,0,556,225,0,MIX,4,3,223,224,NA,NA,NA,NA
443,4,4,11,1,1,8,4,5,1,1,1,1089,228,0,MIX,4,7,8,6,226,227,228,229
444,4,4,12,2,1,2,0,0,2,1,1,538,6,1,MIX,6,230,NA,NA,NA,NA,NA,NA
445,4,4,13,2,1,2,0,0,1,1,0,630,13,1,MIX,4,231,NA,NA,NA,NA,NA,NA
446,4,4,14,2,1,8,0,0,2,1,1,1470,1,1,MIX,5,7,6,4,232,233,234,235
447,4,4,15,2,1,4,0,0,1,1,0,554,238,0,MIX,3,4,236,237,NA,NA,NA,NA
448,4,4,16,2,1,2,0,0,1,1,0,503,240,0,MIX,2,239,NA,NA,NA,NA,NA,NA
449,4,4,17,2,1,8,0,0,1,1,0,593,245,0,MIX,2,3,6,4,241,242,243,244
450,4,4,18,1,1,8,2,7,1,1,1,523,8,1,MIX,1,7,2,8,246,247,248,249
451,4,4,19,2,1,4,0,0,1,1,0,813,252,0,MIX,3,7,250,251,NA,NA,NA,NA
452,4,4,20,1,1,4,4,1,2,1,0,548,254,0,MIX,4,8,253,254,NA,NA,NA,NA
453,4,4,21,1,1,4,2,3,1,1,1,965,256,0,MIX,6,4,255,256,NA,NA,NA,NA
454,4,4,22,1,1,8,1,8,1,1,1,877,260,0,MIX,4,1,2,8,257,258,259,260
455,4,4,23,1,1,4,3,2,2,1,0,912,262,0,MIX,4,5,261,262,NA,NA,NA,NA
456,4,4,24,2,1,8,0,0,2,1,1,762,6,1,MIX,6,1,5,3,263,264,265,266
457,4,5,1,1,1,2,1,2,2,1,0,548,4,1,MIX,4,267,NA,NA,NA,NA,NA,NA
458,4,5,2,1,1,8,2,7,2,1,0,590,269,0,MIX,7,4,1,8,268,269,270,271
459,4,5,3,2,1,2,0,0,2,1,1,1002,4,1,MIX,2,272,NA,NA,NA,NA,NA,NA
460,4,5,4,2,1,8,0,0,1,1,0,623,277,0,MIX,4,2,6,7,273,274,275,276
461,4,5,5,1,1,4,4,1,1,1,1,445,5,1,MIX,5,2,278,279,NA,NA,NA,NA
462,4,5,6,1,1,2,2,1,2,1,0,414,280,0,MIX,4,280,NA,NA,NA,NA,NA,NA
463,4,5,7,1,1,4,4,1,2,1,0,502,6,1,MIX,3,6,281,282,NA,NA,NA,NA
464,4,5,8,1,1,8,8,1,1,1,1,466,5,1,MIX,8,5,3,6,283,284,285,286
465,4,5,9,1,1,2,2,1,2,1,0,371,287,0,MIX,7,287,NA,NA,NA,NA,NA,NA
466,4,5,10,2,1,8,0,0,1,1,0,851,13,1,MIX,4,1,7,5,288,289,290,291
467,4,5,11,1,1,4,2,3,2,1,0,1032,293,0,MIX,2,6,292,293,NA,NA,NA,NA
468,4,5,12,2,1,8,0,0,2,1,1,575,298,0,MIX,8,6,1,5,294,295,296,297
469,4,5,13,1,1,8,5,4,1,1,1,630,3,1,MIX,2,8,6,3,299,300,301,302
470,4,5,14,2,1,8,0,0,1,0,1,800,1,1,MIX,5,6,8,4,303,304,305,306
471,4,5,15,1,1,8,4,5,2,1,0,1314,307,0,MIX,5,7,3,2,307,308,309,310
472,4,5,16,1,1,2,2,1,2,1,0,656,311,0,MIX,8,311,NA,NA,NA,NA,NA,NA
473,4,5,17,2,1,4,0,0,2,1,1,572,314,0,MIX,6,1,312,313,NA,NA,NA,NA
474,4,5,18,2,1,4,0,0,1,0,1,844,7,1,MIX,6,8,315,316,NA,NA,NA,NA
475,4,5,19,2,1,2,0,0,2,1,1,622,318,0,MIX,2,317,NA,NA,NA,NA,NA,NA
476,4,5,20,1,1,8,7,2,2,0,1,823,7,1,MIX,5,3,7,6,319,320,321,322
477,4,5,21,1,1,8,4,5,2,1,0,743,5,1,MIX,3,6,7,5,323,324,325,326
478,4,5,22,2,1,2,0,0,1,1,0,571,328,0,MIX,3,327,NA,NA,NA,NA,NA,NA
479,4,5,23,1,1,2,2,1,2,1,0,472,329,0,MIX,7,329,NA,NA,NA,NA,NA,NA
480,4,5,24,2,1,2,0,0,2,1,1,602,6,1,MIX,2,330,NA,NA,NA,NA,NA,NA
481,4,6,1,1,1,2,1,2,2,1,0,468,1,1,MIX,1,331,NA,NA,NA,NA,NA,NA
482,4,6,2,1,1,2,1,2,1,1,1,724,1,1,MIX,1,332,NA,NA,NA,NA,NA,NA
483,4,6,3,1,1,8,7,2,1,1,1,585,333,0,MIX,4,8,3,6,333,334,335,336
484,4,6,4,1,1,4,3,2,1,1,1,714,3,1,MIX,3,5,337,338,NA,NA,NA,NA
485,4,6,5,1,1,2,2,1,1,1,1,737,339,0,MIX,5,339,NA,NA,NA,NA,NA,NA
486,4,6,6,1,1,8,6,3,2,1,0,545,2,1,MIX,5,2,8,4,340,341,342,343
487,4,6,7,1,1,4,3,2,2,1,0,691,345,0,MIX,3,8,344,345,NA,NA,NA,NA
488,4,6,8,1,1,4,2,3,1,1,1,895,6,1,MIX,1,6,346,347,NA,NA,NA,NA
489,4,6,9,1,1,2,2,1,1,1,1,478,348,0,MIX,1,348,NA,NA,NA,NA,NA,NA
490,4,6,10,1,1,4,3,2,2,1,0,674,349,0,MIX,2,8,349,350,NA,NA,NA,NA
491,4,6,11,1,1,4,4,1,2,1,0,544,5,1,MIX,5,3,351,352,NA,NA,NA,NA
492,4,6,12,1,1,4,2,3,1,1,1,529,354,0,MIX,6,8,353,354,NA,NA,NA,NA
493,4,6,13,2,1,2,0,0,2,1,1,560,8,1,MIX,8,355,NA,NA,NA,NA,NA,NA
494,4,6,14,1,1,2,1,2,1,1,1,668,1,1,MIX,1,356,NA,NA,NA,NA,NA,NA
495,4,6,15,1,1,2,2,1,2,1,0,500,2,1,MIX,2,357,NA,NA,NA,NA,NA,NA
496,4,6,16,2,1,8,0,0,2,1,1,753,362,0,MIX,5,7,1,3,358,359,360,361
497,4,6,17,1,1,8,5,4,2,1,0,533,8,1,MIX,8,3,4,7,363,364,365,366
498,4,6,18,2,1,8,0,0,1,1,0,642,371,0,MIX,6,5,7,8,367,368,369,370
499,4,6,19,1,1,2,1,2,2,1,0,524,372,0,MIX,6,372,NA,NA,NA,NA,NA,NA
500,4,6,20,1,1,4,3,2,1,1,1,529,6,1,MIX,7,6,373,374,NA,NA,NA,NA
501,4,6,21,1,1,2,2,1,1,1,1,383,375,0,MIX,6,375,NA,NA,NA,NA,NA,NA
502,4,6,22,2,1,4,0,0,1,1,0,646,12,1,MIX,6,7,376,377,NA,NA,NA,NA
503,4,6,23,1,1,2,2,1,1,1,1,382,1,1,MIX,1,378,NA,NA,NA,NA,NA,NA
504,4,6,24,2,1,4,0,0,1,1,0,551,381,0,MIX,3,4,379,380,NA,NA,NA,NA
505,4,7,1,2,1,8,0,0,2,1,1,830,6,1,MIX,4,1,7,2,382,383,384,385
506,4,7,2,2,1,8,0,0,2,1,1,1004,390,0,MIX,3,5,6,7,386,387,388,389
507,4,7,3,1,1,8,6,3,2,1,0,486,391,0,MIX,1,7,4,3,391,392,393,394
508,4,7,4,1,1,4,2,3,1,1,1,794,2,1,MIX,2,5,395,396,NA,NA,NA,NA
509,4,7,5,2,1,8,0,0,2,1,1,1082,8,1,MIX,6,5,7,1,397,398,399,400
510,4,7,6,1,1,8,2,7,1,0,0,734,404,0,MIX,5,4,1,8,401,402,403,404
511,4,7,7,1,1,4,3,2,2,1,0,710,8,1,MIX,6,8,405,406,NA,NA,NA,NA
512,4,7,8,1,1,2,2,1,2,1,0,413,407,0,MIX,3,407,NA,NA,NA,NA,NA,NA
513,4,7,9,1,1,8,2,7,2,1,0,542,7,1,MIX,2,5,8,7,408,409,410,411
514,4,7,10,1,1,8,7,2,2,1,0,714,5,1,MIX,5,2,6,4,412,413,414,415
515,4,7,11,1,1,8,7,2,1,1,1,475,418,0,MIX,7,1,5,3,416,417,418,419
