"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"4080",23,5,12,1,1,8,7,2,2,1,0,545,284,0,"CMat",278,279,280,281,282,283,284,285
"4081",23,5,13,2,1,2,0,0,1,1,0,478,9,1,"CMat",5,6,NA,NA,NA,NA,NA,NA
"4082",23,5,14,2,1,8,0,0,1,1,0,594,294,0,"CMat",286,287,288,289,290,291,292,293
"4083",23,5,15,2,1,4,0,0,2,1,1,867,5,1,"CMat",13,16,15,10,NA,NA,NA,NA
"4084",23,5,16,1,1,8,1,8,2,1,0,537,295,0,"CMat",295,296,297,298,299,300,301,302
"4085",23,5,17,2,1,8,0,0,2,1,1,648,2,1,"CMat",11,15,16,14,13,10,12,9
"4086",23,5,18,2,1,4,0,0,1,1,0,612,307,0,"CMat",303,304,305,306,NA,NA,NA,NA
"4087",23,5,19,1,1,8,1,8,2,1,0,591,7,1,"CMat",7,8,4,2,5,6,1,3
"4088",23,5,20,1,1,2,2,1,1,1,1,409,309,0,"CMat",308,309,NA,NA,NA,NA,NA,NA
"4089",23,5,21,1,1,2,2,1,1,1,1,413,11,1,"CMat",15,11,NA,NA,NA,NA,NA,NA
"4090",23,5,22,2,1,2,0,0,1,1,0,667,312,0,"CMat",310,311,NA,NA,NA,NA,NA,NA
"4091",23,5,23,1,1,4,3,2,2,1,0,474,3,1,"CMat",6,1,3,4,NA,NA,NA,NA
"4092",23,5,24,2,1,8,0,0,2,1,1,931,321,0,"CMat",313,314,315,316,317,318,319,320
"4093",23,6,1,1,1,4,4,1,1,1,1,583,15,1,"CMat",14,10,9,15,NA,NA,NA,NA
"4094",23,6,2,2,1,2,0,0,2,1,1,433,324,0,"CMat",322,323,NA,NA,NA,NA,NA,NA
"4095",23,6,3,1,1,4,1,4,2,1,0,857,4,1,"CMat",4,2,1,7,NA,NA,NA,NA
"4096",23,6,4,2,1,2,0,0,1,1,0,504,327,0,"CMat",325,326,NA,NA,NA,NA,NA,NA
"4097",23,6,5,2,1,4,0,0,1,1,0,478,16,1,"CMat",7,1,2,5,NA,NA,NA,NA
"4098",23,6,6,1,1,2,2,1,1,1,1,365,329,0,"CMat",328,329,NA,NA,NA,NA,NA,NA
"4099",23,6,7,1,1,4,3,2,1,1,1,935,12,1,"CMat",10,15,12,14,NA,NA,NA,NA
"4100",23,6,8,1,1,4,1,4,1,0,0,552,330,0,"CMat",330,331,332,333,NA,NA,NA,NA
"4101",23,6,9,1,1,4,3,2,2,1,0,603,1,1,"CMat",8,6,1,5,NA,NA,NA,NA
"4102",23,6,10,1,1,8,5,4,2,1,0,704,338,0,"CMat",334,335,336,337,338,339,340,341
"4103",23,6,11,1,1,8,3,6,1,1,1,792,12,1,"CMat",16,11,12,14,9,15,13,10
"4104",23,6,12,2,1,8,0,0,2,1,1,654,350,0,"CMat",342,343,344,345,346,347,348,349
"4105",23,6,13,1,1,4,1,4,1,1,1,701,10,1,"CMat",10,11,13,14,NA,NA,NA,NA
"4106",23,6,14,1,1,2,1,2,2,1,0,499,351,0,"CMat",351,352,NA,NA,NA,NA,NA,NA
"4107",23,6,15,2,1,8,0,0,1,1,0,1138,11,1,"CMat",1,4,5,2,6,8,7,3
"4108",23,6,16,2,1,4,0,0,1,1,0,1450,357,0,"CMat",353,354,355,356,NA,NA,NA,NA
"4109",23,6,17,1,1,2,2,1,2,1,0,451,1,1,"CMat",7,1,NA,NA,NA,NA,NA,NA
"4110",23,6,18,1,1,8,4,5,2,1,0,751,361,0,"CMat",358,359,360,361,362,363,364,365
"4111",23,6,19,2,1,8,0,0,1,1,0,677,15,1,"CMat",7,5,8,6,1,3,2,4
"4112",23,6,20,1,1,8,5,4,2,1,0,1092,370,0,"CMat",366,367,368,369,370,371,372,373
"4113",23,6,21,1,1,2,2,1,2,1,0,333,2,1,"CMat",3,2,NA,NA,NA,NA,NA,NA
"4114",23,6,22,1,1,4,2,3,1,1,1,949,375,0,"CMat",374,375,376,377,NA,NA,NA,NA
"4115",23,6,23,2,1,2,0,0,1,1,0,707,14,1,"CMat",8,2,NA,NA,NA,NA,NA,NA
"4116",23,6,24,2,1,4,0,0,1,1,0,923,382,0,"CMat",378,379,380,381,NA,NA,NA,NA
"4117",23,7,1,1,1,2,1,2,2,1,0,525,6,1,"CMat",6,4,NA,NA,NA,NA,NA,NA
"4118",23,7,2,1,1,8,7,2,1,1,1,597,389,0,"CMat",383,384,385,386,387,388,389,390
"4119",23,7,3,2,1,4,0,0,1,1,0,630,16,1,"CMat",8,1,7,4,NA,NA,NA,NA
"4120",23,7,4,2,1,2,0,0,1,1,0,957,393,0,"CMat",391,392,NA,NA,NA,NA,NA,NA
"4121",23,7,5,2,1,4,0,0,1,1,0,576,9,1,"CMat",4,6,1,2,NA,NA,NA,NA
"4122",23,7,6,2,1,2,0,0,2,1,1,554,396,0,"CMat",394,395,NA,NA,NA,NA,NA,NA
"4123",23,7,7,1,1,4,3,2,2,1,0,637,6,1,"CMat",4,8,6,1,NA,NA,NA,NA
"4124",23,7,8,1,1,8,2,7,2,1,0,654,398,0,"CMat",397,398,399,400,401,402,403,404
"4125",23,7,9,2,1,8,0,0,2,1,1,1336,2,1,"CMat",10,16,14,11,9,12,13,15
"4126",23,7,10,2,1,2,0,0,1,1,0,2947,407,0,"CMat",405,406,NA,NA,NA,NA,NA,NA
"4127",23,7,11,1,1,8,3,6,2,0,1,1728,16,1,"CMat",12,13,16,10,9,15,14,11
"4128",23,7,12,2,1,8,0,0,2,1,1,595,416,0,"CMat",408,409,410,411,412,413,414,415
"4129",23,7,13,1,1,8,4,5,1,1,1,910,16,1,"CMat",9,14,15,16,13,10,12,11
"4130",23,7,14,1,1,2,2,1,2,1,0,653,418,0,"CMat",417,418,NA,NA,NA,NA,NA,NA
"4131",23,7,15,2,1,2,0,0,2,1,1,662,8,1,"CMat",15,11,NA,NA,NA,NA,NA,NA
"4132",23,7,16,1,1,8,4,5,2,1,0,743,422,0,"CMat",419,420,421,422,423,424,425,426
"4133",23,7,17,2,1,4,0,0,2,1,1,545,8,1,"CMat",9,12,15,16,NA,NA,NA,NA
"4134",23,7,18,2,1,2,0,0,1,1,0,555,429,0,"CMat",427,428,NA,NA,NA,NA,NA,NA
"4135",23,7,19,2,1,8,0,0,1,1,0,1272,16,1,"CMat",5,1,6,8,3,4,7,2
"4136",23,7,20,2,1,2,0,0,2,1,1,470,432,0,"CMat",430,431,NA,NA,NA,NA,NA,NA
"4137",23,7,21,1,1,4,4,1,1,1,1,715,15,1,"CMat",12,14,11,15,NA,NA,NA,NA
"4138",23,7,22,1,1,4,3,2,1,1,1,805,435,0,"CMat",433,434,435,436,NA,NA,NA,NA
"4139",23,7,23,1,1,4,3,2,2,1,0,686,6,1,"CMat",7,4,6,2,NA,NA,NA,NA
"4140",23,7,24,2,1,8,0,0,2,1,1,621,445,0,"CMat",437,438,439,440,441,442,443,444
"4141",23,8,1,1,1,8,7,2,1,1,1,483,14,1,"CMat",15,10,13,9,11,12,14,16
"4142",23,8,2,2,1,4,0,0,2,1,1,535,450,0,"CMat",446,447,448,449,NA,NA,NA,NA
"4143",23,8,3,1,1,4,3,2,2,0,1,2154,11,1,"CMat",16,9,11,12,NA,NA,NA,NA
"4144",23,8,4,1,1,8,2,7,2,1,0,673,452,0,"CMat",451,452,453,454,455,456,457,458
"4145",23,8,5,2,1,4,0,0,2,1,1,592,2,1,"CMat",14,16,11,10,NA,NA,NA,NA
"4146",23,8,6,1,1,2,2,1,2,1,0,427,460,0,"CMat",459,460,NA,NA,NA,NA,NA,NA
"4147",23,8,7,1,1,4,1,4,2,1,0,451,5,1,"CMat",5,2,7,4,NA,NA,NA,NA
"4148",23,8,8,2,1,4,0,0,1,1,0,631,465,0,"CMat",461,462,463,464,NA,NA,NA,NA
"4149",23,8,9,1,1,8,3,6,2,1,0,545,4,1,"CMat",1,5,4,2,8,7,3,6
"4150",23,8,10,2,1,2,0,0,1,1,0,3020,468,0,"CMat",466,467,NA,NA,NA,NA,NA,NA
"4151",23,8,11,1,1,2,2,1,1,1,1,471,10,1,"CMat",13,10,NA,NA,NA,NA,NA,NA
"4152",23,8,12,1,1,4,2,3,2,1,0,1707,470,0,"CMat",469,470,471,472,NA,NA,NA,NA
"4153",23,8,13,1,1,2,2,1,2,1,0,379,2,1,"CMat",8,2,NA,NA,NA,NA,NA,NA
"4154",23,8,14,1,1,2,1,2,1,1,1,477,473,0,"CMat",473,474,NA,NA,NA,NA,NA,NA
"4155",23,8,15,1,1,2,1,2,2,1,0,429,5,1,"CMat",5,1,NA,NA,NA,NA,NA,NA
"4156",23,8,16,2,1,4,0,0,1,1,0,510,479,0,"CMat",475,476,477,478,NA,NA,NA,NA
"4157",23,8,17,2,1,4,0,0,2,1,1,499,4,1,"CMat",16,14,11,9,NA,NA,NA,NA
"4158",23,8,18,2,1,4,0,0,2,1,1,594,484,0,"CMat",480,481,482,483,NA,NA,NA,NA
"4159",23,8,19,1,1,4,4,1,1,1,1,564,12,1,"CMat",16,13,14,12,NA,NA,NA,NA
"4160",23,8,20,1,1,8,4,5,2,1,0,746,488,0,"CMat",485,486,487,488,489,490,491,492
"4161",23,8,21,1,1,8,3,6,2,0,1,575,10,1,"CMat",14,12,10,9,16,13,11,15
"4162",23,8,22,2,1,8,0,0,1,1,0,738,501,0,"CMat",493,494,495,496,497,498,499,500
"4163",23,8,23,1,1,8,2,7,2,1,0,633,5,1,"CMat",1,5,2,7,6,8,3,4
"4164",23,8,24,1,1,4,3,2,2,1,0,677,504,0,"CMat",502,503,504,505,NA,NA,NA,NA
"4165",23,9,1,2,1,2,0,0,1,1,0,486,15,1,"CMat",7,1,NA,NA,NA,NA,NA,NA
"4166",23,9,2,1,1,8,2,7,1,1,1,923,507,0,"CMat",506,507,508,509,510,511,512,513
"4167",23,9,3,2,1,2,0,0,2,1,1,569,2,1,"CMat",9,15,NA,NA,NA,NA,NA,NA
"4168",23,9,4,1,1,2,1,2,2,1,0,739,514,0,"CMat",514,515,NA,NA,NA,NA,NA,NA
"4169",23,9,5,2,1,4,0,0,1,1,0,687,16,1,"CMat",2,8,4,6,NA,NA,NA,NA
"4170",23,9,6,1,1,8,4,5,2,1,0,796,519,0,"CMat",516,517,518,519,520,521,522,523
"4171",23,9,8,2,1,2,0,0,1,1,0,559,526,0,"CMat",524,525,NA,NA,NA,NA,NA,NA
"4172",23,9,9,1,1,4,1,4,1,1,1,914,16,1,"CMat",16,14,15,9,NA,NA,NA,NA
"4173",23,9,10,2,1,2,0,0,1,1,0,638,529,0,"CMat",527,528,NA,NA,NA,NA,NA,NA
"4174",23,9,11,2,1,2,0,0,1,1,0,601,14,1,"CMat",6,2,NA,NA,NA,NA,NA,NA
"4175",23,9,12,1,1,4,3,2,2,1,0,488,532,0,"CMat",530,531,532,533,NA,NA,NA,NA
"4176",23,9,13,1,1,2,2,1,1,1,1,680,10,1,"CMat",12,10,NA,NA,NA,NA,NA,NA
"4177",23,9,14,1,1,4,2,3,1,1,1,627,535,0,"CMat",534,535,536,537,NA,NA,NA,NA
"4178",23,9,15,2,1,4,0,0,2,1,1,739,6,1,"CMat",9,11,12,14,NA,NA,NA,NA
"4179",23,9,16,2,1,2,0,0,1,1,0,2582,540,0,"CMat",538,539,NA,NA,NA,NA,NA,NA
"4180",23,9,17,2,1,2,0,0,2,1,1,402,3,1,"CMat",10,14,NA,NA,NA,NA,NA,NA
"4181",23,9,18,2,1,2,0,0,2,1,1,593,543,0,"CMat",541,542,NA,NA,NA,NA,NA,NA
"4182",23,9,19,2,1,4,0,0,1,1,0,803,15,1,"CMat",6,1,7,5,NA,NA,NA,NA
"4183",23,9,20,2,1,8,0,0,2,1,1,524,552,0,"CMat",544,545,546,547,548,549,550,551
"4184",23,9,21,1,1,2,1,2,1,1,1,651,11,1,"CMat",11,9,NA,NA,NA,NA,NA,NA
"4185",23,9,22,1,1,2,1,2,1,1,1,434,553,0,"CMat",553,554,NA,NA,NA,NA,NA,NA
"4186",23,9,23,2,1,2,0,0,2,1,1,1060,7,1,"CMat",12,13,NA,NA,NA,NA,NA,NA
"4187",23,9,24,2,1,4,0,0,1,1,0,828,559,0,"CMat",555,556,557,558,NA,NA,NA,NA
"4188",24,2,1,2,1,4,0,0,1,1,0,695,11,1,"CMat",8,3,4,5,NA,NA,NA,NA
"4189",24,2,2,2,1,8,0,0,1,1,0,637,89,0,"CMat",81,82,83,84,85,86,87,88
"4190",24,2,3,1,1,2,1,2,1,1,1,567,11,1,"CMat",11,16,NA,NA,NA,NA,NA,NA
"4191",24,2,4,2,1,2,0,0,1,1,0,660,92,0,"CMat",90,91,NA,NA,NA,NA,NA,NA
"4192",24,2,5,2,1,2,0,0,1,1,0,478,10,1,"CMat",6,5,NA,NA,NA,NA,NA,NA
"4193",24,2,6,2,1,4,0,0,2,1,1,531,97,0,"CMat",93,94,95,96,NA,NA,NA,NA
"4194",24,2,7,1,1,4,4,1,1,1,1,583,15,1,"CMat",16,14,9,15,NA,NA,NA,NA
"4195",24,2,8,1,1,8,8,1,1,1,1,528,105,0,"CMat",98,99,100,101,102,103,104,105
"4196",24,2,9,1,1,8,6,3,2,1,0,767,3,1,"CMat",8,7,6,5,4,3,1,2
"4197",24,2,10,2,1,2,0,0,1,1,0,452,108,0,"CMat",106,107,NA,NA,NA,NA,NA,NA
"4198",24,2,11,1,1,2,1,2,2,1,0,693,7,1,"CMat",7,2,NA,NA,NA,NA,NA,NA
"4199",24,2,12,2,1,2,0,0,1,1,0,461,111,0,"CMat",109,110,NA,NA,NA,NA,NA,NA
"4200",24,2,13,1,1,8,5,4,2,1,0,831,6,1,"CMat",8,3,5,7,6,2,4,1
"4201",24,2,14,1,1,4,2,3,1,1,1,630,113,0,"CMat",112,113,114,115,NA,NA,NA,NA
"4202",24,2,15,2,1,4,0,0,2,1,1,949,3,1,"CMat",12,11,16,10,NA,NA,NA,NA
"4203",24,2,16,1,1,2,1,2,1,1,1,483,116,0,"CMat",116,117,NA,NA,NA,NA,NA,NA
"4204",24,2,17,2,1,2,0,0,1,1,0,1043,13,1,"CMat",1,5,NA,NA,NA,NA,NA,NA
"4205",24,2,18,1,1,8,4,5,2,1,0,780,121,0,"CMat",118,119,120,121,122,123,124,125
"4206",24,2,19,1,1,2,1,2,2,1,0,720,3,1,"CMat",3,5,NA,NA,NA,NA,NA,NA
"4207",24,2,20,1,1,8,1,8,1,1,1,677,126,0,"CMat",126,127,128,129,130,131,132,133
"4208",24,2,21,1,1,4,2,3,2,1,0,691,5,1,"CMat",3,5,1,7,NA,NA,NA,NA
"4209",24,2,22,1,1,2,1,2,2,1,0,540,134,0,"CMat",134,135,NA,NA,NA,NA,NA,NA
"4210",24,2,23,2,1,4,0,0,2,1,1,656,6,1,"CMat",10,13,9,14,NA,NA,NA,NA
"4211",24,2,24,1,1,8,4,5,1,1,1,762,139,0,"CMat",136,137,138,139,140,141,142,143
"4212",24,3,1,1,1,2,2,1,2,1,0,595,2,1,"CMat",6,2,NA,NA,NA,NA,NA,NA
"4213",24,3,2,2,1,2,0,0,1,1,0,559,146,0,"CMat",144,145,NA,NA,NA,NA,NA,NA
"4214",24,3,3,2,1,4,0,0,1,1,0,562,16,1,"CMat",3,6,1,8,NA,NA,NA,NA
"4215",24,3,4,1,1,2,1,2,2,1,0,608,147,0,"CMat",147,148,NA,NA,NA,NA,NA,NA
"4216",24,3,5,2,1,8,0,0,2,1,1,988,3,1,"CMat",11,16,14,9,10,12,13,15
"4217",24,3,6,2,1,2,0,0,1,1,0,584,151,0,"CMat",149,150,NA,NA,NA,NA,NA,NA
"4218",24,3,7,2,1,2,0,0,1,1,0,613,13,1,"CMat",6,4,NA,NA,NA,NA,NA,NA
"4219",24,3,8,2,1,8,0,0,1,1,0,667,160,0,"CMat",152,153,154,155,156,157,158,159
"4220",24,3,9,1,1,8,2,7,1,1,1,661,12,1,"CMat",9,12,15,16,10,14,11,13
"4221",24,3,10,1,1,4,1,4,2,1,0,611,161,0,"CMat",161,162,163,164,NA,NA,NA,NA
"4222",24,3,11,1,1,4,2,3,2,1,0,676,3,1,"CMat",1,3,4,7,NA,NA,NA,NA
"4223",24,3,12,2,1,4,0,0,2,1,1,625,169,0,"CMat",165,166,167,168,NA,NA,NA,NA
"4224",24,3,13,1,1,2,1,2,1,1,1,572,11,1,"CMat",11,16,NA,NA,NA,NA,NA,NA
"4225",24,3,14,2,1,8,0,0,2,1,1,759,178,0,"CMat",170,171,172,173,174,175,176,177
"4226",24,3,15,2,1,4,0,0,2,1,1,626,6,1,"CMat",10,14,13,16,NA,NA,NA,NA
"4227",24,3,16,2,1,8,0,0,2,1,1,985,187,0,"CMat",179,180,181,182,183,184,185,186
"4228",24,3,17,2,1,8,0,0,1,1,0,1094,15,1,"CMat",2,7,1,6,4,3,5,8
"4229",24,3,18,2,1,2,0,0,2,1,1,1119,190,0,"CMat",188,189,NA,NA,NA,NA,NA,NA
"4230",24,3,19,1,1,4,2,3,2,1,0,651,6,1,"CMat",5,6,2,7,NA,NA,NA,NA
"4231",24,3,20,1,1,4,2,3,2,1,0,634,192,0,"CMat",191,192,193,194,NA,NA,NA,NA
"4232",24,3,21,1,1,8,6,3,1,1,1,789,9,1,"CMat",11,16,15,12,13,9,10,14
"4233",24,3,22,2,1,4,0,0,2,1,1,924,199,0,"CMat",195,196,197,198,NA,NA,NA,NA
"4234",24,3,23,2,1,4,0,0,1,1,0,1088,13,1,"CMat",4,8,1,3,NA,NA,NA,NA
"4235",24,3,24,1,1,4,4,1,1,1,1,526,203,0,"CMat",200,201,202,203,NA,NA,NA,NA
"4236",24,4,1,2,1,8,0,0,1,1,0,745,10,1,"CMat",6,7,3,8,4,2,1,5
"4237",24,4,2,1,1,4,3,2,1,1,1,675,206,0,"CMat",204,205,206,207,NA,NA,NA,NA
"4238",24,4,3,2,1,2,0,0,2,1,1,604,5,1,"CMat",13,11,NA,NA,NA,NA,NA,NA
"4239",24,4,4,1,1,8,3,6,1,1,1,709,210,0,"CMat",208,209,210,211,212,213,214,215
"4240",24,4,5,2,1,8,0,0,2,1,1,845,5,1,"CMat",9,13,10,12,11,14,16,15
"4241",24,4,6,2,1,8,0,0,2,1,1,573,224,0,"CMat",216,217,218,219,220,221,222,223
"4242",24,4,7,1,1,8,1,8,2,1,0,842,4,1,"CMat",4,6,8,2,3,7,1,5
"4243",24,4,8,1,1,4,4,1,2,1,0,514,228,0,"CMat",225,226,227,228,NA,NA,NA,NA
"4244",24,4,9,2,1,2,0,0,2,1,1,593,3,1,"CMat",15,9,NA,NA,NA,NA,NA,NA
"4245",24,4,10,1,1,4,2,3,1,1,1,754,230,0,"CMat",229,230,231,232,NA,NA,NA,NA
"4246",24,4,11,1,1,8,8,1,2,1,0,535,2,1,"CMat",6,3,5,4,7,8,1,2
"4247",24,4,12,2,1,2,0,0,2,1,1,532,235,0,"CMat",233,234,NA,NA,NA,NA,NA,NA
"4248",24,4,13,2,1,8,0,0,1,1,0,994,13,1,"CMat",8,2,5,1,7,6,3,4
"4249",24,4,14,1,1,4,1,4,2,1,0,675,236,0,"CMat",236,237,238,239,NA,NA,NA,NA
"4250",24,4,15,2,1,2,0,0,2,1,1,524,8,1,"CMat",15,11,NA,NA,NA,NA,NA,NA
"4251",24,4,16,2,1,4,0,0,2,1,1,687,244,0,"CMat",240,241,242,243,NA,NA,NA,NA
"4252",24,4,17,1,1,8,7,2,2,1,0,632,2,1,"CMat",4,6,3,5,8,1,2,7
"4253",24,4,18,1,1,4,4,1,2,1,0,567,248,0,"CMat",245,246,247,248,NA,NA,NA,NA
"4254",24,4,19,2,1,4,0,0,1,1,0,569,12,1,"CMat",2,7,1,3,NA,NA,NA,NA
"4255",24,4,20,2,1,4,0,0,2,1,1,474,253,0,"CMat",249,250,251,252,NA,NA,NA,NA
"4256",24,4,21,1,1,2,2,1,2,1,0,507,2,1,"CMat",8,2,NA,NA,NA,NA,NA,NA
"4257",24,4,22,2,1,4,0,0,1,1,0,830,258,0,"CMat",254,255,256,257,NA,NA,NA,NA
"4258",24,4,23,1,1,4,3,2,2,1,0,870,2,1,"CMat",8,3,2,5,NA,NA,NA,NA
"4259",24,4,24,2,1,4,0,0,1,1,0,506,263,0,"CMat",259,260,261,262,NA,NA,NA,NA
"4260",24,5,1,1,1,2,1,2,1,1,1,565,9,1,"CMat",9,12,NA,NA,NA,NA,NA,NA
"4261",24,5,2,2,1,2,0,0,1,1,0,561,266,0,"CMat",264,265,NA,NA,NA,NA,NA,NA
"4262",24,5,3,1,1,4,3,2,2,1,0,804,7,1,"CMat",8,3,7,4,NA,NA,NA,NA
"4263",24,5,4,1,1,8,3,6,1,1,1,679,269,0,"CMat",267,268,269,270,271,272,273,274
"4264",24,5,5,1,1,4,2,3,2,1,0,853,1,1,"CMat",3,1,7,8,NA,NA,NA,NA
"4265",24,5,6,1,1,2,2,1,2,1,0,519,276,0,"CMat",275,276,NA,NA,NA,NA,NA,NA
"4266",24,5,7,1,1,8,8,1,1,1,1,518,16,1,"CMat",11,9,13,10,14,12,15,16
"4267",24,5,8,1,1,8,8,1,2,1,0,401,284,0,"CMat",277,278,279,280,281,282,283,284
"4268",24,5,9,1,1,2,1,2,2,1,0,501,3,1,"CMat",3,2,NA,NA,NA,NA,NA,NA
"4269",24,5,10,2,1,2,0,0,1,1,0,531,287,0,"CMat",285,286,NA,NA,NA,NA,NA,NA
"4270",24,5,11,1,1,2,1,2,1,1,1,530,16,1,"CMat",16,12,NA,NA,NA,NA,NA,NA
"4271",24,5,12,2,1,8,0,0,2,1,1,590,296,0,"CMat",288,289,290,291,292,293,294,295
"4272",24,5,13,2,1,4,0,0,2,1,1,495,2,1,"CMat",11,13,16,15,NA,NA,NA,NA
"4273",24,5,14,2,1,2,0,0,2,1,1,462,299,0,"CMat",297,298,NA,NA,NA,NA,NA,NA
"4274",24,5,15,1,1,2,2,1,1,1,1,848,11,1,"CMat",14,11,NA,NA,NA,NA,NA,NA
"4275",24,5,16,1,1,8,5,4,2,1,0,688,304,0,"CMat",300,301,302,303,304,305,306,307
"4276",24,5,17,2,1,2,0,0,2,1,1,569,8,1,"CMat",9,16,NA,NA,NA,NA,NA,NA
"4277",24,5,18,2,1,2,0,0,2,1,1,565,310,0,"CMat",308,309,NA,NA,NA,NA,NA,NA
"4278",24,5,19,2,1,4,0,0,1,1,0,712,16,1,"CMat",8,6,7,3,NA,NA,NA,NA
"4279",24,5,20,1,1,4,2,3,2,1,0,676,312,0,"CMat",311,312,313,314,NA,NA,NA,NA
"4280",24,5,21,2,1,8,0,0,2,1,1,781,5,1,"CMat",13,12,11,15,16,14,10,9
"4281",24,5,22,1,1,2,1,2,1,1,1,705,315,0,"CMat",315,316,NA,NA,NA,NA,NA,NA
"4282",24,5,23,1,1,2,2,1,2,1,0,489,6,1,"CMat",8,6,NA,NA,NA,NA,NA,NA
"4283",24,5,24,2,1,4,0,0,2,1,1,765,321,0,"CMat",317,318,319,320,NA,NA,NA,NA
"4284",24,6,1,2,1,4,0,0,2,1,1,729,8,1,"CMat",11,10,9,14,NA,NA,NA,NA
"4285",24,6,2,2,1,8,0,0,2,1,1,555,330,0,"CMat",322,323,324,325,326,327,328,329
"4286",24,6,3,1,1,8,4,5,1,1,1,729,10,1,"CMat",12,14,13,10,15,11,9,16
"4287",24,6,4,2,1,8,0,0,2,1,1,798,339,0,"CMat",331,332,333,334,335,336,337,338
"4288",24,6,5,2,1,8,0,0,2,1,1,706,4,1,"CMat",14,13,16,12,11,9,15,10
"4289",24,6,6,2,1,2,0,0,1,1,0,650,342,0,"CMat",340,341,NA,NA,NA,NA,NA,NA
"4290",24,6,7,1,1,4,3,2,1,1,1,601,14,1,"CMat",13,12,14,9,NA,NA,NA,NA
"4291",24,6,8,1,1,4,3,2,1,1,1,601,345,0,"CMat",343,344,345,346,NA,NA,NA,NA
"4292",24,6,9,2,1,8,0,0,2,0,0,1029,9,1,"CMat",1,6,3,2,4,5,8,7
"4293",24,6,10,1,1,4,3,2,1,1,1,709,349,0,"CMat",347,348,349,350,NA,NA,NA,NA
"4294",24,6,11,1,1,8,6,3,1,1,1,621,10,1,"CMat",16,11,14,12,15,10,13,9
"4295",24,6,12,2,1,2,0,0,2,1,1,631,353,0,"CMat",351,352,NA,NA,NA,NA,NA,NA
"4296",24,6,13,1,1,4,3,2,1,1,1,583,15,1,"CMat",10,14,15,12,NA,NA,NA,NA
"4297",24,6,14,1,1,4,2,3,1,1,1,585,355,0,"CMat",354,355,356,357,NA,NA,NA,NA
"4298",24,6,15,2,1,8,0,0,1,1,0,1461,11,1,"CMat",1,4,2,5,3,6,8,7
"4299",24,6,16,1,1,8,7,2,2,1,0,636,364,0,"CMat",358,359,360,361,362,363,364,365
"4300",24,6,17,1,1,4,4,1,1,1,1,492,9,1,"CMat",12,13,16,9,NA,NA,NA,NA
"4301",24,6,18,1,1,2,1,2,1,1,1,669,366,0,"CMat",366,367,NA,NA,NA,NA,NA,NA
"4302",24,6,19,2,1,8,0,0,2,1,1,774,6,1,"CMat",10,13,15,16,14,12,9,11
"4303",24,6,20,1,1,4,4,1,1,1,1,592,371,0,"CMat",368,369,370,371,NA,NA,NA,NA
"4304",24,6,21,2,1,4,0,0,2,1,1,625,8,1,"CMat",12,15,11,10,NA,NA,NA,NA
"4305",24,6,22,2,1,8,0,0,2,1,1,487,380,0,"CMat",372,373,374,375,376,377,378,379
"4306",24,6,23,1,1,2,1,2,2,1,0,568,1,1,"CMat",1,3,NA,NA,NA,NA,NA,NA
"4307",24,6,24,2,1,2,0,0,2,1,1,581,383,0,"CMat",381,382,NA,NA,NA,NA,NA,NA
"4308",24,7,1,2,1,8,0,0,2,1,1,1019,6,1,"CMat",12,14,13,15,11,10,9,16
"4309",24,7,2,2,1,2,0,0,1,1,0,470,386,0,"CMat",384,385,NA,NA,NA,NA,NA,NA
"4310",24,7,3,1,1,8,7,2,2,1,0,647,3,1,"CMat",5,4,6,1,7,2,3,8
"4311",24,7,4,2,1,8,0,0,1,1,0,524,395,0,"CMat",387,388,389,390,391,392,393,394
"4312",24,7,5,2,1,8,0,0,1,1,0,539,12,1,"CMat",1,2,6,3,8,7,5,4
"4313",24,7,6,1,1,2,1,2,2,1,0,553,396,0,"CMat",396,397,NA,NA,NA,NA,NA,NA
"4314",24,7,7,2,1,4,0,0,2,1,1,588,6,1,"CMat",16,15,9,14,NA,NA,NA,NA
"4315",24,7,8,2,1,8,0,0,1,1,0,695,406,0,"CMat",398,399,400,401,402,403,404,405
"4316",24,7,9,1,1,4,3,2,1,1,1,501,11,1,"CMat",13,10,11,16,NA,NA,NA,NA
"4317",24,7,10,1,1,2,1,2,1,1,1,371,407,0,"CMat",407,408,NA,NA,NA,NA,NA,NA
"4318",24,7,11,2,1,2,0,0,1,1,0,520,14,1,"CMat",1,4,NA,NA,NA,NA,NA,NA
"4319",24,7,12,1,1,2,1,2,2,1,0,807,409,0,"CMat",409,410,NA,NA,NA,NA,NA,NA
"4320",24,7,13,2,1,4,0,0,1,1,0,544,16,1,"CMat",8,3,6,1,NA,NA,NA,NA
"4321",24,7,14,2,1,8,0,0,2,1,1,557,419,0,"CMat",411,412,413,414,415,416,417,418
"4322",24,7,15,2,1,8,0,0,2,1,1,538,5,1,"CMat",9,12,13,11,16,14,10,15
"4323",24,7,16,2,1,8,0,0,2,0,0,1126,428,0,"CMat",420,421,422,423,424,425,426,427
"4324",24,7,17,2,1,4,0,0,2,1,1,531,5,1,"CMat",11,15,13,10,NA,NA,NA,NA
"4325",24,7,18,2,1,8,0,0,1,1,0,654,437,0,"CMat",429,430,431,432,433,434,435,436
