"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"245",2,4,5,1,1,4,2,3,2,1,0,770,207,0,"MIX2",1,2,207,208,NA,NA,NA,NA
"246",2,4,6,2,1,2,0,0,1,1,0,814,7,1,"MIX2",3,209,NA,NA,NA,NA,NA,NA
"247",2,4,7,2,1,2,0,0,1,1,0,520,211,0,"MIX2",1,210,NA,NA,NA,NA,NA,NA
"248",2,4,8,2,1,8,0,0,2,0,0,1013,5,1,"MIX2",1,3,2,4,212,213,214,215
"249",2,4,9,1,1,4,4,1,1,1,1,636,3,1,"MIX2",3,2,216,217,NA,NA,NA,NA
"250",2,4,10,2,1,2,0,0,2,1,1,917,219,0,"MIX2",3,218,NA,NA,NA,NA,NA,NA
"251",2,4,11,2,1,4,0,0,1,1,0,864,222,0,"MIX2",4,2,220,221,NA,NA,NA,NA
"252",2,4,12,1,1,8,8,1,1,1,1,1598,223,0,"MIX2",4,2,3,1,223,224,225,226
"253",2,4,13,1,1,4,1,4,1,1,1,781,227,0,"MIX2",4,1,227,228,NA,NA,NA,NA
"254",2,4,14,1,1,4,4,1,2,1,0,397,4,1,"MIX2",1,4,229,230,NA,NA,NA,NA
"255",2,4,15,1,1,2,2,1,1,1,1,409,2,1,"MIX2",2,231,NA,NA,NA,NA,NA,NA
"256",2,4,16,2,1,4,0,0,2,1,1,510,234,0,"MIX2",1,4,232,233,NA,NA,NA,NA
"257",2,4,17,1,1,4,4,1,2,1,0,761,4,1,"MIX2",1,4,235,236,NA,NA,NA,NA
"258",2,4,18,2,1,4,0,0,2,1,1,491,3,1,"MIX2",3,1,237,238,NA,NA,NA,NA
"259",2,4,19,2,1,4,0,0,1,0,1,998,3,1,"MIX2",4,1,239,240,NA,NA,NA,NA
"260",2,4,20,2,1,2,0,0,1,1,0,609,242,0,"MIX2",3,241,NA,NA,NA,NA,NA,NA
"261",2,4,21,1,1,4,4,1,2,1,0,345,244,0,"MIX2",1,4,243,244,NA,NA,NA,NA
"262",2,4,22,2,1,8,0,0,1,0,1,507,1,1,"MIX2",4,1,2,3,245,246,247,248
"263",2,4,23,1,1,8,6,3,1,0,0,1279,249,0,"MIX2",2,1,4,3,249,250,251,252
"264",2,4,24,2,1,8,0,0,2,1,1,620,257,0,"MIX2",4,3,2,1,253,254,255,256
"265",2,5,1,1,1,4,4,1,2,1,0,801,258,0,"MIX2",2,4,258,259,NA,NA,NA,NA
"266",2,5,2,2,1,8,0,0,1,1,0,624,264,0,"MIX2",2,4,1,3,260,261,262,263
"267",2,5,3,2,1,8,0,0,1,1,0,551,269,0,"MIX2",3,4,1,2,265,266,267,268
"268",2,5,4,1,1,2,2,1,2,1,0,821,270,0,"MIX2",1,270,NA,NA,NA,NA,NA,NA
"269",2,5,5,1,1,2,1,2,2,1,0,1359,4,1,"MIX2",4,271,NA,NA,NA,NA,NA,NA
"270",2,5,6,2,1,2,0,0,1,1,0,500,6,1,"MIX2",4,272,NA,NA,NA,NA,NA,NA
"271",2,5,7,1,1,4,4,1,1,1,1,496,274,0,"MIX2",4,1,273,274,NA,NA,NA,NA
"272",2,5,8,1,1,2,1,2,2,1,0,648,275,0,"MIX2",3,275,NA,NA,NA,NA,NA,NA
"273",2,5,9,1,1,2,1,2,2,1,0,457,276,0,"MIX2",3,276,NA,NA,NA,NA,NA,NA
"274",2,5,10,1,1,8,8,1,2,1,0,680,277,0,"MIX2",2,1,3,4,277,278,279,280
"275",2,5,11,2,1,2,0,0,2,1,1,664,282,0,"MIX2",4,281,NA,NA,NA,NA,NA,NA
"276",2,5,12,1,1,8,6,3,2,1,0,582,1,1,"MIX2",1,4,3,2,283,284,285,286
"277",2,5,13,2,1,4,0,0,1,1,0,534,289,0,"MIX2",3,4,287,288,NA,NA,NA,NA
"278",2,5,14,1,1,8,8,1,2,1,0,737,290,0,"MIX2",1,2,4,3,290,291,292,293
"279",2,5,15,2,1,8,0,0,1,1,0,939,298,0,"MIX2",1,3,4,2,294,295,296,297
"280",2,5,16,1,1,4,2,3,2,1,0,989,4,1,"MIX2",1,4,299,300,NA,NA,NA,NA
"281",2,5,17,1,1,2,1,2,1,1,1,713,301,0,"MIX2",1,301,NA,NA,NA,NA,NA,NA
"282",2,5,18,2,1,2,0,0,2,1,1,576,303,0,"MIX2",2,302,NA,NA,NA,NA,NA,NA
"283",2,5,19,2,1,2,0,0,2,1,1,652,4,1,"MIX2",2,304,NA,NA,NA,NA,NA,NA
"284",2,5,20,2,1,2,0,0,1,1,0,613,306,0,"MIX2",4,305,NA,NA,NA,NA,NA,NA
"285",2,5,21,1,1,2,1,2,2,1,0,904,1,1,"MIX2",1,307,NA,NA,NA,NA,NA,NA
"286",2,5,22,2,1,8,0,0,1,0,1,1134,1,1,"MIX2",2,1,4,3,308,309,310,311
"287",2,5,23,1,1,8,4,5,1,1,1,801,3,1,"MIX2",1,4,2,3,312,313,314,315
"288",2,5,24,1,1,4,1,4,2,1,0,784,4,1,"MIX2",1,4,316,317,NA,NA,NA,NA
"289",2,6,1,1,1,4,2,3,2,1,0,666,1,1,"MIX2",2,1,318,319,NA,NA,NA,NA
"290",2,6,2,1,1,8,3,6,1,1,1,552,4,1,"MIX2",2,3,4,1,320,321,322,323
"291",2,6,3,1,1,8,5,4,1,1,1,537,2,1,"MIX2",1,3,4,2,324,325,326,327
"292",2,6,4,1,1,4,3,2,1,1,1,556,3,1,"MIX2",1,3,328,329,NA,NA,NA,NA
"293",2,6,5,1,1,8,1,8,1,0,0,803,332,0,"MIX2",3,2,1,4,330,331,332,333
"294",2,6,6,2,1,2,0,0,1,1,0,863,5,1,"MIX2",3,334,NA,NA,NA,NA,NA,NA
"295",2,6,7,2,1,2,0,0,2,1,1,855,3,1,"MIX2",2,335,NA,NA,NA,NA,NA,NA
"296",2,6,8,1,1,8,6,3,2,1,0,694,3,1,"MIX2",4,3,2,1,336,337,338,339
"297",2,6,9,2,1,8,0,0,2,1,1,778,344,0,"MIX2",1,4,3,2,340,341,342,343
"298",2,6,10,2,1,2,0,0,1,1,0,710,346,0,"MIX2",1,345,NA,NA,NA,NA,NA,NA
"299",2,6,11,2,1,4,0,0,1,1,0,865,8,1,"MIX2",2,3,347,348,NA,NA,NA,NA
"300",2,6,12,2,1,8,0,0,1,1,0,907,353,0,"MIX2",1,4,3,2,349,350,351,352
"301",2,6,13,1,1,2,2,1,1,1,1,746,354,0,"MIX2",2,354,NA,NA,NA,NA,NA,NA
"302",2,6,14,2,1,4,0,0,1,1,0,876,6,1,"MIX2",2,1,355,356,NA,NA,NA,NA
"303",2,6,15,1,1,2,1,2,2,1,0,917,4,1,"MIX2",4,357,NA,NA,NA,NA,NA,NA
"304",2,6,16,1,1,8,3,6,1,1,1,1153,358,0,"MIX2",3,1,2,4,358,359,360,361
"305",2,6,17,2,1,8,0,0,2,1,1,650,366,0,"MIX2",2,4,3,1,362,363,364,365
"306",2,6,18,1,1,2,2,1,1,1,1,467,2,1,"MIX2",2,367,NA,NA,NA,NA,NA,NA
"307",2,6,19,1,1,4,2,3,2,1,0,592,4,1,"MIX2",4,2,368,369,NA,NA,NA,NA
"308",2,6,20,2,1,8,0,0,2,1,1,1103,374,0,"MIX2",4,2,1,3,370,371,372,373
"309",2,6,21,1,1,4,3,2,1,1,1,722,3,1,"MIX2",4,3,375,376,NA,NA,NA,NA
"310",2,6,22,2,1,4,0,0,2,0,0,893,7,1,"MIX2",3,4,377,378,NA,NA,NA,NA
"311",2,6,23,2,1,4,0,0,2,1,1,568,381,0,"MIX2",3,1,379,380,NA,NA,NA,NA
"312",2,6,24,2,1,4,0,0,1,1,0,705,8,1,"MIX2",2,3,382,383,NA,NA,NA,NA
"313",2,7,1,2,1,4,0,0,1,1,0,656,7,1,"MIX2",3,1,384,385,NA,NA,NA,NA
"314",2,7,2,1,1,4,1,4,1,1,1,790,387,0,"MIX2",3,1,386,387,NA,NA,NA,NA
"315",2,7,3,1,1,2,2,1,1,1,1,490,388,0,"MIX2",1,388,NA,NA,NA,NA,NA,NA
"316",2,7,4,1,1,4,3,2,1,1,1,742,389,0,"MIX2",3,2,389,390,NA,NA,NA,NA
"317",2,7,5,2,1,8,0,0,1,1,0,1530,395,0,"MIX2",4,1,2,3,391,392,393,394
"318",2,7,6,1,1,2,2,1,2,1,0,1575,1,1,"MIX2",1,396,NA,NA,NA,NA,NA,NA
"319",2,7,7,2,1,2,0,0,1,1,0,796,398,0,"MIX2",4,397,NA,NA,NA,NA,NA,NA
"320",2,7,8,2,1,2,0,0,2,1,1,1108,400,0,"MIX2",2,399,NA,NA,NA,NA,NA,NA
"321",2,7,9,2,1,4,0,0,1,0,1,736,4,1,"MIX2",4,3,401,402,NA,NA,NA,NA
"322",2,7,10,1,1,2,2,1,2,1,0,909,403,0,"MIX2",1,403,NA,NA,NA,NA,NA,NA
"323",2,7,11,1,1,2,2,1,2,1,0,595,404,0,"MIX2",2,404,NA,NA,NA,NA,NA,NA
"324",2,7,12,2,1,2,0,0,1,1,0,783,8,1,"MIX2",1,405,NA,NA,NA,NA,NA,NA
"325",2,7,13,2,1,8,0,0,1,1,0,719,5,1,"MIX2",2,1,4,3,406,407,408,409
"326",2,7,14,1,1,2,2,1,2,1,0,589,2,1,"MIX2",2,410,NA,NA,NA,NA,NA,NA
"327",2,7,15,1,1,8,1,8,2,1,0,686,412,0,"MIX2",1,4,3,2,411,412,413,414
"328",2,7,16,2,1,2,0,0,1,1,0,558,416,0,"MIX2",2,415,NA,NA,NA,NA,NA,NA
"329",2,7,17,2,1,8,0,0,2,1,1,600,421,0,"MIX2",3,1,2,4,417,418,419,420
"330",2,7,18,1,1,4,1,4,1,1,1,783,2,1,"MIX2",2,3,422,423,NA,NA,NA,NA
"331",2,7,19,2,1,8,0,0,2,0,0,919,5,1,"MIX2",1,4,3,2,424,425,426,427
"332",2,7,20,1,1,4,1,4,2,1,0,778,429,0,"MIX2",3,4,428,429,NA,NA,NA,NA
"333",2,7,21,1,1,4,4,1,2,1,0,500,431,0,"MIX2",2,4,430,431,NA,NA,NA,NA
"334",2,7,22,1,1,4,4,1,2,1,0,423,433,0,"MIX2",2,3,432,433,NA,NA,NA,NA
"335",2,7,23,1,1,8,4,5,2,1,0,726,4,1,"MIX2",2,4,3,1,434,435,436,437
"336",2,7,24,1,1,4,3,2,1,1,1,585,438,0,"MIX2",1,2,438,439,NA,NA,NA,NA
"337",2,8,1,2,1,8,0,0,2,1,1,886,2,1,"MIX2",3,1,4,2,440,441,442,443
"338",2,8,2,1,1,2,2,1,1,1,1,469,4,1,"MIX2",4,444,NA,NA,NA,NA,NA,NA
"339",2,8,3,2,1,8,0,0,2,0,0,819,7,1,"MIX2",2,3,4,1,445,446,447,448
"340",2,8,4,1,1,2,2,1,1,1,1,414,4,1,"MIX2",4,449,NA,NA,NA,NA,NA,NA
"341",2,8,5,2,1,8,0,0,1,1,0,757,454,0,"MIX2",2,4,1,3,450,451,452,453
"342",2,8,6,2,1,2,0,0,2,1,1,722,2,1,"MIX2",1,455,NA,NA,NA,NA,NA,NA
"343",2,8,7,2,1,2,0,0,1,0,1,913,4,1,"MIX2",1,456,NA,NA,NA,NA,NA,NA
"344",2,8,8,1,1,4,2,3,1,1,1,725,458,0,"MIX2",2,1,457,458,NA,NA,NA,NA
"345",2,8,9,2,1,2,0,0,2,1,1,3779,460,0,"MIX2",3,459,NA,NA,NA,NA,NA,NA
"346",2,8,10,2,1,4,0,0,2,0,0,1565,7,1,"MIX2",3,2,461,462,NA,NA,NA,NA
"347",2,8,11,1,1,8,6,3,1,1,1,655,466,0,"MIX2",3,4,1,2,463,464,465,466
"348",2,8,12,1,1,8,8,1,2,1,0,1044,467,0,"MIX2",2,3,1,4,467,468,469,470
"349",2,8,13,2,1,2,0,0,2,1,1,893,2,1,"MIX2",3,471,NA,NA,NA,NA,NA,NA
"350",2,8,14,2,1,8,0,0,2,1,1,602,476,0,"MIX2",1,4,3,2,472,473,474,475
"351",2,8,15,1,1,2,2,1,2,1,0,773,2,1,"MIX2",2,477,NA,NA,NA,NA,NA,NA
"352",2,8,16,2,1,8,0,0,2,0,0,3278,6,1,"MIX2",2,1,4,3,478,479,480,481
"353",2,8,17,1,1,4,1,4,2,1,0,570,3,1,"MIX2",2,3,482,483,NA,NA,NA,NA
"354",2,8,18,2,1,8,0,0,2,1,1,731,488,0,"MIX2",3,2,1,4,484,485,486,487
"355",2,8,19,1,1,2,1,2,2,1,0,673,489,0,"MIX2",3,489,NA,NA,NA,NA,NA,NA
"356",2,8,20,2,1,8,0,0,1,1,0,751,494,0,"MIX2",3,4,1,2,490,491,492,493
"357",2,8,21,2,1,2,0,0,2,1,1,626,496,0,"MIX2",3,495,NA,NA,NA,NA,NA,NA
"358",2,8,22,2,1,8,0,0,2,1,1,947,1,1,"MIX2",3,1,4,2,497,498,499,500
"359",2,8,23,2,1,8,0,0,1,1,0,636,505,0,"MIX2",1,2,3,4,501,502,503,504
"360",2,8,24,1,1,8,8,1,2,1,0,971,507,0,"MIX2",3,1,2,4,506,507,508,509
"361",2,9,1,2,1,8,0,0,2,1,1,536,514,0,"MIX2",4,2,1,3,510,511,512,513
"362",2,9,2,2,1,8,0,0,1,1,0,2072,519,0,"MIX2",4,1,3,2,515,516,517,518
"363",2,9,3,1,1,8,1,8,2,1,0,693,4,1,"MIX2",3,4,1,2,520,521,522,523
"364",2,9,4,1,1,8,2,7,2,1,0,633,3,1,"MIX2",1,4,3,2,524,525,526,527
"365",2,9,5,1,1,2,2,1,1,1,1,635,1,1,"MIX2",1,528,NA,NA,NA,NA,NA,NA
"366",2,9,6,2,1,8,0,0,1,1,0,962,8,1,"MIX2",4,3,1,2,529,530,531,532
"367",2,9,7,2,1,4,0,0,1,1,0,633,5,1,"MIX2",3,2,533,534,NA,NA,NA,NA
"368",2,9,8,2,1,4,0,0,1,1,0,615,537,0,"MIX2",1,2,535,536,NA,NA,NA,NA
"369",2,9,9,1,1,2,1,2,2,1,0,689,538,0,"MIX2",1,538,NA,NA,NA,NA,NA,NA
"370",2,9,10,2,1,4,0,0,2,1,1,1139,4,1,"MIX2",4,1,539,540,NA,NA,NA,NA
"371",2,9,11,1,1,4,2,3,2,1,0,1066,541,0,"MIX2",1,4,541,542,NA,NA,NA,NA
"372",2,9,12,2,1,8,0,0,2,1,1,663,547,0,"MIX2",4,2,3,1,543,544,545,546
"373",2,9,13,2,1,2,0,0,2,1,1,693,549,0,"MIX2",2,548,NA,NA,NA,NA,NA,NA
"374",2,9,14,1,1,8,6,3,2,1,0,828,552,0,"MIX2",1,2,3,4,550,551,552,553
"375",2,9,15,1,1,8,2,7,1,1,1,796,4,1,"MIX2",1,4,2,3,554,555,556,557
"376",2,9,16,1,1,8,3,6,1,0,0,2236,1,1,"MIX2",3,2,1,4,558,559,560,561
"377",2,9,17,2,1,2,0,0,2,1,1,774,563,0,"MIX2",2,562,NA,NA,NA,NA,NA,NA
"378",2,9,18,2,1,2,0,0,2,1,1,682,565,0,"MIX2",1,564,NA,NA,NA,NA,NA,NA
"379",2,9,19,2,1,4,0,0,1,1,0,930,568,0,"MIX2",1,3,566,567,NA,NA,NA,NA
"380",2,9,20,2,1,8,0,0,2,1,1,1110,573,0,"MIX2",3,2,4,1,569,570,571,572
"381",2,9,21,1,1,8,3,6,1,1,1,1154,2,1,"MIX2",2,1,3,4,574,575,576,577
"382",2,9,22,2,1,2,0,0,2,0,0,975,6,1,"MIX2",1,578,NA,NA,NA,NA,NA,NA
"383",2,9,23,1,1,2,1,2,2,0,1,619,579,0,"MIX2",4,579,NA,NA,NA,NA,NA,NA
"384",2,9,24,2,1,4,0,0,2,1,1,787,3,1,"MIX2",3,1,580,581,NA,NA,NA,NA
"385",3,2,1,1,1,8,5,4,2,1,0,936,73,0,"MIX2",1,3,2,4,71,72,73,74
"386",3,2,2,2,1,8,0,0,2,1,1,1988,1,1,"MIX2",2,1,3,4,75,76,77,78
"387",3,2,3,1,1,4,2,3,1,1,1,1628,2,1,"MIX2",1,2,79,80,NA,NA,NA,NA
"388",3,2,4,1,1,4,1,4,1,1,1,1586,81,0,"MIX2",2,3,81,82,NA,NA,NA,NA
"389",3,2,5,2,1,8,0,0,2,1,1,819,87,0,"MIX2",4,3,2,1,83,84,85,86
"390",3,2,6,1,1,2,1,2,1,1,1,1510,1,1,"MIX2",1,88,NA,NA,NA,NA,NA,NA
"391",3,2,7,1,1,4,1,4,2,1,0,834,90,0,"MIX2",1,4,89,90,NA,NA,NA,NA
"392",3,2,8,2,1,8,0,0,1,1,0,832,6,1,"MIX2",1,3,4,2,91,92,93,94
"393",3,2,9,2,1,8,0,0,1,1,0,814,99,0,"MIX2",2,1,3,4,95,96,97,98
"394",3,2,10,2,1,4,0,0,2,1,1,725,2,1,"MIX2",3,4,100,101,NA,NA,NA,NA
"395",3,2,11,2,1,8,0,0,1,1,0,1480,106,0,"MIX2",3,2,1,4,102,103,104,105
"396",3,2,12,2,1,8,0,0,2,1,1,554,111,0,"MIX2",2,3,1,4,107,108,109,110
"397",3,2,13,2,1,8,0,0,1,1,0,949,7,1,"MIX2",2,1,4,3,112,113,114,115
"398",3,2,14,1,1,4,3,2,2,1,0,839,116,0,"MIX2",4,2,116,117,NA,NA,NA,NA
"399",3,2,15,2,1,2,0,0,2,1,1,1177,3,1,"MIX2",1,118,NA,NA,NA,NA,NA,NA
"400",3,2,16,1,1,8,2,7,2,1,0,2183,3,1,"MIX2",3,4,1,2,119,120,121,122
"401",3,2,17,1,1,2,1,2,1,1,1,1300,2,1,"MIX2",2,123,NA,NA,NA,NA,NA,NA
"402",3,2,18,2,1,2,0,0,1,1,0,852,8,1,"MIX2",2,124,NA,NA,NA,NA,NA,NA
"403",3,2,19,1,1,8,3,6,1,1,1,1635,4,1,"MIX2",2,3,1,4,125,126,127,128
"404",3,2,20,2,1,8,0,0,1,1,0,834,5,1,"MIX2",2,4,1,3,129,130,131,132
"405",3,2,21,2,1,2,0,0,1,1,0,1156,6,1,"MIX2",1,133,NA,NA,NA,NA,NA,NA
"406",3,2,22,2,1,8,0,0,1,1,0,853,138,0,"MIX2",4,3,1,2,134,135,136,137
"407",3,2,23,1,1,2,2,1,2,1,0,1190,2,1,"MIX2",2,139,NA,NA,NA,NA,NA,NA
"408",3,2,24,2,1,2,0,0,1,1,0,744,141,0,"MIX2",2,140,NA,NA,NA,NA,NA,NA
"409",3,3,1,1,1,2,1,2,1,1,1,993,142,0,"MIX2",1,142,NA,NA,NA,NA,NA,NA
"410",3,3,2,2,1,8,0,0,1,1,0,968,147,0,"MIX2",2,4,1,3,143,144,145,146
"411",3,3,3,1,1,2,2,1,2,1,0,709,3,1,"MIX2",3,148,NA,NA,NA,NA,NA,NA
"412",3,3,4,1,1,2,1,2,1,1,1,893,149,0,"MIX2",1,149,NA,NA,NA,NA,NA,NA
"413",3,3,5,2,1,2,0,0,2,1,1,682,151,0,"MIX2",2,150,NA,NA,NA,NA,NA,NA
"414",3,3,6,1,1,2,1,2,2,1,0,914,3,1,"MIX2",3,152,NA,NA,NA,NA,NA,NA
"415",3,3,7,2,1,2,0,0,1,1,0,831,8,1,"MIX2",3,153,NA,NA,NA,NA,NA,NA
"416",3,3,8,1,1,2,2,1,2,1,0,801,154,0,"MIX2",2,154,NA,NA,NA,NA,NA,NA
"417",3,3,9,2,1,2,0,0,1,1,0,753,156,0,"MIX2",1,155,NA,NA,NA,NA,NA,NA
"418",3,3,10,2,1,8,0,0,1,1,0,1140,7,1,"MIX2",4,1,2,3,157,158,159,160
"419",3,3,11,2,1,8,0,0,2,1,1,694,1,1,"MIX2",1,3,4,2,161,162,163,164
"420",3,3,12,1,1,2,1,2,2,1,0,1053,3,1,"MIX2",3,165,NA,NA,NA,NA,NA,NA
"421",3,3,13,1,1,2,2,1,1,1,1,565,1,1,"MIX2",1,166,NA,NA,NA,NA,NA,NA
"422",3,3,14,2,1,2,0,0,1,1,0,625,6,1,"MIX2",3,167,NA,NA,NA,NA,NA,NA
"423",3,3,15,2,1,8,0,0,1,1,0,998,172,0,"MIX2",2,4,1,3,168,169,170,171
"424",3,3,16,1,1,2,1,2,2,1,0,609,173,0,"MIX2",4,173,NA,NA,NA,NA,NA,NA
"425",3,3,17,1,1,8,1,8,2,1,0,1017,175,0,"MIX2",1,2,4,3,174,175,176,177
"426",3,3,18,2,1,8,0,0,2,1,1,1727,1,1,"MIX2",3,4,2,1,178,179,180,181
"427",3,3,19,2,1,2,0,0,2,1,1,877,1,1,"MIX2",3,182,NA,NA,NA,NA,NA,NA
"428",3,3,20,2,1,2,0,0,1,1,0,716,184,0,"MIX2",4,183,NA,NA,NA,NA,NA,NA
"429",3,3,21,1,1,4,1,4,2,1,0,1509,4,1,"MIX2",2,4,185,186,NA,NA,NA,NA
"430",3,3,22,2,1,4,0,0,2,1,1,912,3,1,"MIX2",4,1,187,188,NA,NA,NA,NA
"431",3,3,23,1,1,8,2,7,2,1,0,1052,189,0,"MIX2",2,1,3,4,189,190,191,192
"432",3,3,24,2,1,4,0,0,1,1,0,809,195,0,"MIX2",1,3,193,194,NA,NA,NA,NA
"433",3,4,1,2,1,2,0,0,2,1,1,568,197,0,"MIX2",3,196,NA,NA,NA,NA,NA,NA
"434",3,4,2,2,1,8,0,0,1,1,0,882,7,1,"MIX2",4,1,3,2,198,199,200,201
"435",3,4,3,1,1,4,3,2,1,1,1,1126,3,1,"MIX2",4,3,202,203,NA,NA,NA,NA
"436",3,4,4,2,1,4,0,0,1,1,0,1776,5,1,"MIX2",3,4,204,205,NA,NA,NA,NA
"437",3,4,5,1,1,4,4,1,1,1,1,1167,207,0,"MIX2",2,1,206,207,NA,NA,NA,NA
"438",3,4,6,1,1,8,8,1,2,1,0,593,3,1,"MIX2",4,2,3,1,208,209,210,211
"439",3,4,7,2,1,2,0,0,2,1,1,909,1,1,"MIX2",1,212,NA,NA,NA,NA,NA,NA
"440",3,4,8,2,1,8,0,0,1,1,0,776,8,1,"MIX2",2,4,1,3,213,214,215,216
"441",3,4,9,1,1,8,8,1,2,1,0,1066,3,1,"MIX2",1,4,3,2,217,218,219,220
"442",3,4,10,2,1,8,0,0,2,1,1,895,2,1,"MIX2",4,3,2,1,221,222,223,224
"443",3,4,11,2,1,8,0,0,2,0,0,1163,8,1,"MIX2",4,2,3,1,225,226,227,228
"444",3,4,12,2,1,8,0,0,1,1,0,1468,8,1,"MIX2",1,3,2,4,229,230,231,232
"445",3,4,13,2,1,2,0,0,2,1,1,741,3,1,"MIX2",2,233,NA,NA,NA,NA,NA,NA
"446",3,4,14,1,1,4,2,3,2,1,0,991,234,0,"MIX2",2,4,234,235,NA,NA,NA,NA
"447",3,4,15,2,1,2,0,0,1,1,0,681,237,0,"MIX2",2,236,NA,NA,NA,NA,NA,NA
"448",3,4,16,2,1,2,0,0,2,1,1,609,3,1,"MIX2",3,238,NA,NA,NA,NA,NA,NA
"449",3,4,17,2,1,8,0,0,2,1,1,808,243,0,"MIX2",2,4,1,3,239,240,241,242
"450",3,4,18,2,1,4,0,0,1,1,0,657,246,0,"MIX2",2,4,244,245,NA,NA,NA,NA
"451",3,4,19,2,1,2,0,0,1,1,0,873,248,0,"MIX2",3,247,NA,NA,NA,NA,NA,NA
"452",3,4,20,2,1,2,0,0,2,1,1,489,3,1,"MIX2",1,249,NA,NA,NA,NA,NA,NA
"453",3,4,21,1,1,4,3,2,2,1,0,2046,250,0,"MIX2",3,4,250,251,NA,NA,NA,NA
"454",3,4,22,2,1,8,0,0,1,1,0,877,7,1,"MIX2",3,4,2,1,252,253,254,255
"455",3,4,23,2,1,2,0,0,1,1,0,2443,257,0,"MIX2",4,256,NA,NA,NA,NA,NA,NA
"456",3,4,24,2,1,4,0,0,2,1,1,656,2,1,"MIX2",1,3,258,259,NA,NA,NA,NA
"457",3,5,1,1,1,2,1,2,2,1,0,1005,2,1,"MIX2",2,260,NA,NA,NA,NA,NA,NA
"458",3,5,2,2,1,2,0,0,2,1,1,950,262,0,"MIX2",4,261,NA,NA,NA,NA,NA,NA
"459",3,5,3,2,1,8,0,0,1,1,0,769,5,1,"MIX2",2,3,4,1,263,264,265,266
"460",3,5,4,2,1,4,0,0,2,1,1,537,269,0,"MIX2",2,1,267,268,NA,NA,NA,NA
"461",3,5,5,2,1,2,0,0,2,1,1,662,271,0,"MIX2",3,270,NA,NA,NA,NA,NA,NA
"462",3,5,6,1,1,4,2,3,1,1,1,1443,2,1,"MIX2",3,2,272,273,NA,NA,NA,NA
"463",3,5,7,2,1,4,0,0,2,1,1,1026,1,1,"MIX2",2,4,274,275,NA,NA,NA,NA
"464",3,5,8,1,1,8,6,3,2,1,0,1271,3,1,"MIX2",1,4,3,2,276,277,278,279
"465",3,5,9,1,1,8,2,7,2,1,0,1046,281,0,"MIX2",2,4,3,1,280,281,282,283
"466",3,5,10,1,1,2,2,1,2,1,0,879,3,1,"MIX2",3,284,NA,NA,NA,NA,NA,NA
"467",3,5,11,2,1,8,0,0,2,1,1,1148,3,1,"MIX2",3,2,1,4,285,286,287,288
"468",3,5,12,1,1,8,6,3,1,0,0,1358,1,1,"MIX2",3,4,1,2,289,290,291,292
"469",3,5,13,1,1,2,1,2,2,1,0,843,293,0,"MIX2",2,293,NA,NA,NA,NA,NA,NA
"470",3,5,14,2,1,8,0,0,1,1,0,1096,5,1,"MIX2",1,3,2,4,294,295,296,297
"471",3,5,15,2,1,8,0,0,2,1,1,891,2,1,"MIX2",3,4,2,1,298,299,300,301
"472",3,5,16,2,1,4,0,0,1,1,0,560,8,1,"MIX2",1,4,302,303,NA,NA,NA,NA
"473",3,5,17,1,1,8,3,6,1,1,1,1095,305,0,"MIX2",2,3,4,1,304,305,306,307
"474",3,5,18,2,1,4,0,0,2,1,1,754,1,1,"MIX2",1,3,308,309,NA,NA,NA,NA
"475",3,5,19,1,1,2,2,1,2,1,0,647,310,0,"MIX2",3,310,NA,NA,NA,NA,NA,NA
"476",3,5,20,1,1,4,3,2,2,1,0,660,311,0,"MIX2",1,3,311,312,NA,NA,NA,NA
"477",3,5,21,2,1,2,0,0,1,1,0,589,314,0,"MIX2",2,313,NA,NA,NA,NA,NA,NA
"478",3,5,22,1,1,4,3,2,1,1,1,813,315,0,"MIX2",3,2,315,316,NA,NA,NA,NA
"479",3,5,23,1,1,2,2,1,2,1,0,671,317,0,"MIX2",4,317,NA,NA,NA,NA,NA,NA
"480",3,5,24,2,1,4,0,0,1,1,0,733,320,0,"MIX2",4,2,318,319,NA,NA,NA,NA
"481",3,6,1,1,1,4,1,4,1,1,1,633,321,0,"MIX2",3,4,321,322,NA,NA,NA,NA
"482",3,6,2,1,1,2,2,1,1,1,1,595,4,1,"MIX2",4,323,NA,NA,NA,NA,NA,NA
"483",3,6,3,2,1,2,0,0,1,1,0,605,7,1,"MIX2",2,324,NA,NA,NA,NA,NA,NA
"484",3,6,4,1,1,4,3,2,2,1,0,1469,1,1,"MIX2",3,1,325,326,NA,NA,NA,NA
"485",3,6,5,2,1,4,0,0,2,1,1,665,329,0,"MIX2",1,2,327,328,NA,NA,NA,NA
"486",3,6,6,1,1,2,2,1,2,1,0,513,3,1,"MIX2",3,330,NA,NA,NA,NA,NA,NA
"487",3,6,7,2,1,2,0,0,1,1,0,541,332,0,"MIX2",3,331,NA,NA,NA,NA,NA,NA
"488",3,6,8,1,1,2,2,1,2,1,0,524,1,1,"MIX2",1,333,NA,NA,NA,NA,NA,NA
"489",3,6,9,2,1,8,0,0,2,1,1,695,338,0,"MIX2",2,4,1,3,334,335,336,337
