"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"4929",4,8,13,1,1,4,4,1,1,1,1,611,481,0,"MIX",2,5,481,482,NA,NA,NA,NA
"4930",4,8,14,1,1,2,1,2,2,1,0,764,483,0,"MIX",2,483,NA,NA,NA,NA,NA,NA
"4931",4,8,15,2,1,8,0,0,2,1,1,958,7,1,"MIX",8,5,1,7,484,485,486,487
"4932",4,8,16,2,1,2,0,0,1,1,0,538,11,1,"MIX",3,488,NA,NA,NA,NA,NA,NA
"4933",4,8,17,1,1,2,2,1,2,1,0,503,489,0,"MIX",8,489,NA,NA,NA,NA,NA,NA
"4934",4,8,18,2,1,8,0,0,2,1,1,790,2,1,"MIX",1,8,6,4,490,491,492,493
"4935",4,8,19,2,1,2,0,0,2,1,1,457,7,1,"MIX",6,494,NA,NA,NA,NA,NA,NA
"4936",4,8,20,1,1,8,2,7,1,1,1,1110,496,0,"MIX",3,7,2,5,495,496,497,498
"4937",4,8,21,2,1,4,0,0,2,1,1,513,5,1,"MIX",4,6,499,500,NA,NA,NA,NA
"4938",4,8,22,2,1,2,0,0,1,1,0,623,15,1,"MIX",7,501,NA,NA,NA,NA,NA,NA
"4939",4,8,23,2,1,2,0,0,2,1,1,474,3,1,"MIX",3,502,NA,NA,NA,NA,NA,NA
"4940",4,8,24,2,1,2,0,0,1,1,0,506,504,0,"MIX",1,503,NA,NA,NA,NA,NA,NA
"4941",4,9,1,2,1,8,0,0,1,1,0,750,509,0,"MIX",1,8,2,5,505,506,507,508
"4942",4,9,2,1,1,2,2,1,2,1,0,435,6,1,"MIX",6,510,NA,NA,NA,NA,NA,NA
"4943",4,9,3,1,1,4,1,4,1,1,1,1352,7,1,"MIX",5,7,511,512,NA,NA,NA,NA
"4944",4,9,4,2,1,8,0,0,1,1,0,644,517,0,"MIX",1,3,6,2,513,514,515,516
"4945",4,9,5,1,1,4,1,4,2,1,0,736,519,0,"MIX",6,7,518,519,NA,NA,NA,NA
"4946",4,9,6,2,1,8,0,0,1,1,0,883,16,1,"MIX",7,8,2,4,520,521,522,523
"4947",4,9,7,2,1,2,0,0,1,1,0,576,525,0,"MIX",7,524,NA,NA,NA,NA,NA,NA
"4948",4,9,8,1,1,8,6,3,1,1,1,635,1,1,"MIX",4,8,1,5,526,527,528,529
"4949",4,9,9,2,1,8,0,0,2,1,1,816,3,1,"MIX",6,4,8,1,530,531,532,533
"4950",4,9,10,2,1,4,0,0,2,1,1,615,536,0,"MIX",3,2,534,535,NA,NA,NA,NA
"4951",4,9,11,1,1,4,3,2,1,1,1,551,538,0,"MIX",7,6,537,538,NA,NA,NA,NA
"4952",4,9,12,1,1,4,3,2,2,1,0,665,7,1,"MIX",3,7,539,540,NA,NA,NA,NA
"4953",4,9,13,1,1,2,2,1,1,1,1,449,4,1,"MIX",4,541,NA,NA,NA,NA,NA,NA
"4954",4,9,14,2,1,2,0,0,2,1,1,769,543,0,"MIX",4,542,NA,NA,NA,NA,NA,NA
"4955",4,9,15,2,1,4,0,0,1,1,0,904,546,0,"MIX",1,6,544,545,NA,NA,NA,NA
"4956",4,9,16,1,1,4,2,3,1,1,1,970,7,1,"MIX",4,7,547,548,NA,NA,NA,NA
"4957",4,9,17,2,1,2,0,0,1,1,0,517,550,0,"MIX",2,549,NA,NA,NA,NA,NA,NA
"4958",4,9,18,1,1,4,2,3,2,1,0,712,6,1,"MIX",6,3,551,552,NA,NA,NA,NA
"4959",4,9,19,2,1,8,0,0,2,1,1,634,5,1,"MIX",8,3,6,7,553,554,555,556
"4960",4,9,20,2,1,8,0,0,1,0,1,931,5,1,"MIX",2,7,4,8,557,558,559,560
"4961",4,9,21,2,1,4,0,0,1,1,0,709,11,1,"MIX",1,3,561,562,NA,NA,NA,NA
"4962",4,9,22,1,1,4,2,3,2,1,0,943,6,1,"MIX",6,4,563,564,NA,NA,NA,NA
"4963",4,9,23,2,1,8,0,0,1,1,0,730,13,1,"MIX",5,3,6,1,565,566,567,568
"4964",4,9,24,1,1,8,4,5,1,1,1,859,571,0,"MIX",4,6,7,8,569,570,571,572
"4965",1,1,1,2,1,8,0,0,2,1,1,23538,13,0,"MIX2",1,2,3,4,9,10,11,12
"4966",1,1,2,1,1,2,1,2,1,1,1,1280,1,1,"MIX2",1,14,NA,NA,NA,NA,NA,NA
"4967",1,1,3,2,1,2,0,0,2,1,1,1326,2,1,"MIX2",1,15,NA,NA,NA,NA,NA,NA
"4968",1,1,4,1,1,2,2,1,2,1,0,2467,16,0,"MIX2",4,16,NA,NA,NA,NA,NA,NA
"4969",1,1,5,2,1,8,0,0,1,1,0,1546,21,0,"MIX2",3,4,1,2,17,18,19,20
"4970",1,1,6,2,1,4,0,0,1,1,0,1605,7,1,"MIX2",2,3,22,23,NA,NA,NA,NA
"4971",1,1,7,1,1,2,2,1,1,1,1,1424,3,1,"MIX2",3,24,NA,NA,NA,NA,NA,NA
"4972",1,1,8,2,1,4,0,0,2,1,1,1127,4,1,"MIX2",3,1,25,26,NA,NA,NA,NA
"4973",1,1,9,2,1,8,0,0,2,1,1,1514,31,0,"MIX2",3,2,4,1,27,28,29,30
"4974",1,1,10,1,1,2,2,1,2,1,0,1296,32,0,"MIX2",3,32,NA,NA,NA,NA,NA,NA
"4975",1,1,11,1,1,4,3,2,2,1,0,1588,34,0,"MIX2",3,1,33,34,NA,NA,NA,NA
"4976",1,1,12,1,1,2,2,1,2,1,0,983,1,1,"MIX2",1,35,NA,NA,NA,NA,NA,NA
"4977",1,1,13,2,1,4,0,0,1,1,0,1005,7,1,"MIX2",2,1,36,37,NA,NA,NA,NA
"4978",1,1,14,2,1,2,0,0,1,0,1,1040,1,1,"MIX2",1,38,NA,NA,NA,NA,NA,NA
"4979",1,1,15,1,1,2,1,2,1,1,1,1793,2,1,"MIX2",2,39,NA,NA,NA,NA,NA,NA
"4980",1,1,16,2,1,2,0,0,1,1,0,1588,41,0,"MIX2",3,40,NA,NA,NA,NA,NA,NA
"4981",1,1,17,2,1,8,0,0,2,1,1,2037,3,1,"MIX2",4,3,2,1,42,43,44,45
"4982",1,1,18,2,1,4,0,0,2,1,1,882,48,0,"MIX2",2,3,46,47,NA,NA,NA,NA
"4983",1,1,19,2,1,2,0,0,1,1,0,961,50,0,"MIX2",1,49,NA,NA,NA,NA,NA,NA
"4984",1,1,20,1,1,2,2,1,2,1,0,1031,3,1,"MIX2",3,51,NA,NA,NA,NA,NA,NA
"4985",1,1,21,1,1,4,2,3,2,1,0,2366,1,1,"MIX2",2,1,52,53,NA,NA,NA,NA
"4986",1,1,22,2,1,8,0,0,1,0,1,1854,1,1,"MIX2",3,1,4,2,54,55,56,57
"4987",1,1,23,2,1,8,0,0,1,1,0,1108,7,1,"MIX2",2,1,3,4,58,59,60,61
"4988",1,1,24,2,1,2,0,0,2,1,1,691,4,1,"MIX2",3,62,NA,NA,NA,NA,NA,NA
"4989",1,2,1,2,1,8,0,0,2,1,1,1537,1,1,"MIX2",3,4,1,2,63,64,65,66
"4990",1,2,2,2,1,8,0,0,1,1,0,1563,6,1,"MIX2",1,3,2,4,67,68,69,70
"4991",1,2,3,1,1,8,8,1,2,0,1,694,3,1,"MIX2",1,4,2,3,71,72,73,74
"4992",1,2,4,1,1,8,4,5,2,0,1,1506,3,1,"MIX2",4,1,3,2,75,76,77,78
"4993",1,2,5,2,1,2,0,0,2,1,1,1768,80,0,"MIX2",4,79,NA,NA,NA,NA,NA,NA
"4994",1,2,6,1,1,2,2,1,2,1,0,1308,3,1,"MIX2",3,81,NA,NA,NA,NA,NA,NA
"4995",1,2,7,2,1,2,0,0,2,1,1,1036,2,1,"MIX2",1,82,NA,NA,NA,NA,NA,NA
"4996",1,2,8,2,1,4,0,0,1,1,0,1192,85,0,"MIX2",1,4,83,84,NA,NA,NA,NA
"4997",1,2,9,1,1,2,2,1,1,1,1,1092,1,1,"MIX2",1,86,NA,NA,NA,NA,NA,NA
"4998",1,2,10,2,1,4,0,0,1,1,0,1207,89,0,"MIX2",1,2,87,88,NA,NA,NA,NA
"4999",1,2,11,2,1,8,0,0,1,0,1,1302,1,1,"MIX2",2,1,4,3,90,91,92,93
"5000",1,2,12,1,1,2,2,1,1,1,1,1068,94,0,"MIX2",2,94,NA,NA,NA,NA,NA,NA
"5001",1,2,13,2,1,2,0,0,1,1,0,1083,96,0,"MIX2",2,95,NA,NA,NA,NA,NA,NA
"5002",1,2,14,1,1,2,2,1,2,1,0,939,1,1,"MIX2",1,97,NA,NA,NA,NA,NA,NA
"5003",1,2,15,2,1,2,0,0,2,1,1,1808,99,0,"MIX2",2,98,NA,NA,NA,NA,NA,NA
"5004",1,2,16,1,1,2,2,1,2,1,0,1579,3,1,"MIX2",3,100,NA,NA,NA,NA,NA,NA
"5005",1,2,17,1,1,4,1,4,2,1,0,1797,101,0,"MIX2",1,3,101,102,NA,NA,NA,NA
"5006",1,2,18,1,1,4,1,4,1,1,1,1509,2,1,"MIX2",2,4,103,104,NA,NA,NA,NA
"5007",1,2,19,2,1,2,0,0,1,1,0,1395,106,0,"MIX2",2,105,NA,NA,NA,NA,NA,NA
"5008",1,2,20,2,1,2,0,0,1,1,0,1031,5,1,"MIX2",1,107,NA,NA,NA,NA,NA,NA
"5009",1,2,21,2,1,2,0,0,1,1,0,1041,109,0,"MIX2",4,108,NA,NA,NA,NA,NA,NA
"5010",1,2,22,2,1,8,0,0,1,1,0,1014,114,0,"MIX2",4,2,1,3,110,111,112,113
"5011",1,2,23,1,1,4,3,2,2,1,0,949,4,1,"MIX2",4,2,115,116,NA,NA,NA,NA
"5012",1,2,24,2,1,2,0,0,1,0,1,938,4,1,"MIX2",1,117,NA,NA,NA,NA,NA,NA
"5013",1,3,1,2,1,2,0,0,1,1,0,882,119,0,"MIX2",3,118,NA,NA,NA,NA,NA,NA
"5014",1,3,2,2,1,8,0,0,2,1,1,2135,124,0,"MIX2",3,4,2,1,120,121,122,123
"5015",1,3,3,2,1,4,0,0,1,1,0,872,127,0,"MIX2",3,1,125,126,NA,NA,NA,NA
"5016",1,3,4,2,1,2,0,0,2,1,1,808,129,0,"MIX2",4,128,NA,NA,NA,NA,NA,NA
"5017",1,3,5,2,1,8,0,0,2,0,0,1809,8,1,"MIX2",4,1,3,2,130,131,132,133
"5018",1,3,6,2,1,2,0,0,2,1,1,1060,135,0,"MIX2",1,134,NA,NA,NA,NA,NA,NA
"5019",1,3,7,1,1,8,8,1,2,1,0,1090,3,1,"MIX2",1,3,2,4,136,137,138,139
"5020",1,3,8,2,1,8,0,0,1,1,0,1245,144,0,"MIX2",2,1,3,4,140,141,142,143
"5021",1,3,9,2,1,8,0,0,1,1,0,835,149,0,"MIX2",4,1,3,2,145,146,147,148
"5022",1,3,10,1,1,4,2,3,2,1,0,1184,151,0,"MIX2",2,1,150,151,NA,NA,NA,NA
"5023",1,3,11,2,1,2,0,0,1,1,0,619,5,1,"MIX2",1,152,NA,NA,NA,NA,NA,NA
"5024",1,3,12,2,1,4,0,0,1,1,0,714,155,0,"MIX2",4,2,153,154,NA,NA,NA,NA
"5025",1,3,13,1,1,2,2,1,1,1,1,881,156,0,"MIX2",2,156,NA,NA,NA,NA,NA,NA
"5026",1,3,14,1,1,8,2,7,1,1,1,1438,2,1,"MIX2",4,3,2,1,157,158,159,160
"5027",1,3,15,2,1,8,0,0,2,1,1,1605,1,1,"MIX2",4,3,1,2,161,162,163,164
"5028",1,3,16,1,1,2,2,1,1,1,1,831,165,0,"MIX2",3,165,NA,NA,NA,NA,NA,NA
"5029",1,3,17,2,1,8,0,0,2,0,0,1157,5,1,"MIX2",2,3,4,1,166,167,168,169
"5030",1,3,18,2,1,8,0,0,1,1,0,912,174,0,"MIX2",4,1,3,2,170,171,172,173
"5031",1,3,19,1,1,8,7,2,2,1,0,953,2,1,"MIX2",3,1,4,2,175,176,177,178
"5032",1,3,20,2,1,8,0,0,1,1,0,1427,5,1,"MIX2",3,1,4,2,179,180,181,182
"5033",1,3,21,1,1,2,2,1,1,1,1,669,183,0,"MIX2",2,183,NA,NA,NA,NA,NA,NA
"5034",1,3,22,1,1,8,2,7,2,1,0,970,185,0,"MIX2",2,1,4,3,184,185,186,187
"5035",1,3,23,2,1,4,0,0,1,1,0,698,190,0,"MIX2",1,2,188,189,NA,NA,NA,NA
"5036",1,3,24,2,1,4,0,0,2,1,1,806,3,1,"MIX2",2,3,191,192,NA,NA,NA,NA
"5037",1,4,1,1,1,2,1,2,2,1,0,966,193,0,"MIX2",1,193,NA,NA,NA,NA,NA,NA
"5038",1,4,2,2,1,8,0,0,2,1,1,1038,198,0,"MIX2",1,4,3,2,194,195,196,197
"5039",1,4,3,2,1,8,0,0,1,1,0,933,6,1,"MIX2",1,3,4,2,199,200,201,202
"5040",1,4,4,1,1,8,8,1,1,1,1,1215,205,0,"MIX2",2,3,1,4,203,204,205,206
"5041",1,4,5,2,1,2,0,0,2,1,1,890,2,1,"MIX2",3,207,NA,NA,NA,NA,NA,NA
"5042",1,4,6,2,1,4,0,0,2,1,1,1045,210,0,"MIX2",1,4,208,209,NA,NA,NA,NA
"5043",1,4,7,1,1,4,1,4,1,1,1,1595,2,1,"MIX2",4,2,211,212,NA,NA,NA,NA
"5044",1,4,8,2,1,8,0,0,2,1,1,1371,217,0,"MIX2",4,1,3,2,213,214,215,216
"5045",1,4,9,1,1,2,1,2,2,1,0,1095,218,0,"MIX2",1,218,NA,NA,NA,NA,NA,NA
"5046",1,4,10,2,1,8,0,0,1,1,0,2130,8,1,"MIX2",4,1,2,3,219,220,221,222
"5047",1,4,11,2,1,8,0,0,1,1,0,1052,227,0,"MIX2",2,4,1,3,223,224,225,226
"5048",1,4,12,2,1,4,0,0,1,1,0,1083,6,1,"MIX2",4,2,228,229,NA,NA,NA,NA
"5049",1,4,13,1,1,4,2,3,1,1,1,1079,231,0,"MIX2",3,4,230,231,NA,NA,NA,NA
"5050",1,4,14,1,1,4,3,2,1,1,1,1148,232,0,"MIX2",4,2,232,233,NA,NA,NA,NA
"5051",1,4,15,2,1,8,0,0,2,1,1,811,238,0,"MIX2",3,2,4,1,234,235,236,237
"5052",1,4,16,2,1,8,0,0,1,1,0,826,243,0,"MIX2",4,2,3,1,239,240,241,242
"5053",1,4,17,2,1,4,0,0,2,1,1,1641,4,1,"MIX2",4,3,244,245,NA,NA,NA,NA
"5054",1,4,18,2,1,4,0,0,1,1,0,670,248,0,"MIX2",3,4,246,247,NA,NA,NA,NA
"5055",1,4,19,1,1,8,1,8,1,1,1,1204,252,0,"MIX2",1,2,3,4,249,250,251,252
"5056",1,4,20,1,1,4,1,4,1,1,1,951,3,1,"MIX2",2,3,253,254,NA,NA,NA,NA
"5057",1,4,21,2,1,4,0,0,1,1,0,1240,5,1,"MIX2",2,1,255,256,NA,NA,NA,NA
"5058",1,4,22,1,1,8,5,4,1,1,1,1092,260,0,"MIX2",3,2,4,1,257,258,259,260
"5059",1,4,23,1,1,2,2,1,2,1,0,738,261,0,"MIX2",1,261,NA,NA,NA,NA,NA,NA
"5060",1,4,24,2,1,8,0,0,2,1,1,941,2,1,"MIX2",3,4,2,1,262,263,264,265
"5061",1,5,1,1,1,4,2,3,1,1,1,1159,4,1,"MIX2",3,4,266,267,NA,NA,NA,NA
"5062",1,5,2,2,1,2,0,0,1,1,0,1035,8,1,"MIX2",2,268,NA,NA,NA,NA,NA,NA
"5063",1,5,3,2,1,8,0,0,2,1,1,841,4,1,"MIX2",1,4,2,3,269,270,271,272
"5064",1,5,4,1,1,2,1,2,2,0,1,980,4,1,"MIX2",4,273,NA,NA,NA,NA,NA,NA
"5065",1,5,5,2,1,2,0,0,2,1,1,896,1,1,"MIX2",2,274,NA,NA,NA,NA,NA,NA
"5066",1,5,6,1,1,8,5,4,2,0,1,1396,1,1,"MIX2",2,1,3,4,275,276,277,278
"5067",1,5,7,2,1,8,0,0,2,1,1,821,4,1,"MIX2",2,1,3,4,279,280,281,282
"5068",1,5,8,1,1,4,4,1,1,1,1,772,4,1,"MIX2",1,4,283,284,NA,NA,NA,NA
"5069",1,5,9,2,1,8,0,0,1,1,0,1046,5,1,"MIX2",1,2,4,3,285,286,287,288
"5070",1,5,10,1,1,2,1,2,2,1,0,856,289,0,"MIX2",2,289,NA,NA,NA,NA,NA,NA
"5071",1,5,11,2,1,8,0,0,2,1,1,774,294,0,"MIX2",2,3,1,4,290,291,292,293
"5072",1,5,12,2,1,2,0,0,1,1,0,753,296,0,"MIX2",2,295,NA,NA,NA,NA,NA,NA
"5073",1,5,13,2,1,8,0,0,2,1,1,994,3,1,"MIX2",3,2,4,1,297,298,299,300
"5074",1,5,14,1,1,8,7,2,1,1,1,922,302,0,"MIX2",3,2,4,1,301,302,303,304
"5075",1,5,15,2,1,8,0,0,2,1,1,838,3,1,"MIX2",1,4,2,3,305,306,307,308
"5076",1,5,16,1,1,2,1,2,2,1,0,904,2,1,"MIX2",2,309,NA,NA,NA,NA,NA,NA
"5077",1,5,17,1,1,8,6,3,2,1,0,1276,2,1,"MIX2",3,4,2,1,310,311,312,313
"5078",1,5,18,1,1,4,3,2,2,1,0,985,1,1,"MIX2",1,2,314,315,NA,NA,NA,NA
"5079",1,5,19,2,1,2,0,0,2,1,1,1087,317,0,"MIX2",4,316,NA,NA,NA,NA,NA,NA
"5080",1,5,20,2,1,2,0,0,1,1,0,910,319,0,"MIX2",2,318,NA,NA,NA,NA,NA,NA
"5081",1,5,21,2,1,8,0,0,1,1,0,1257,324,0,"MIX2",2,3,4,1,320,321,322,323
"5082",1,5,22,2,1,4,0,0,2,1,1,1015,1,1,"MIX2",3,2,325,326,NA,NA,NA,NA
"5083",1,5,23,1,1,8,5,4,2,1,0,814,1,1,"MIX2",4,3,1,2,327,328,329,330
"5084",1,5,24,2,1,2,0,0,1,1,0,721,8,1,"MIX2",3,331,NA,NA,NA,NA,NA,NA
"5085",1,6,1,1,1,2,1,2,2,1,0,869,332,0,"MIX2",3,332,NA,NA,NA,NA,NA,NA
"5086",1,6,2,1,1,4,3,2,2,1,0,787,334,0,"MIX2",3,2,333,334,NA,NA,NA,NA
"5087",1,6,3,2,1,4,0,0,1,1,0,826,7,1,"MIX2",2,3,335,336,NA,NA,NA,NA
"5088",1,6,4,1,1,2,2,1,2,0,1,1161,1,1,"MIX2",1,337,NA,NA,NA,NA,NA,NA
"5089",1,6,5,2,1,2,0,0,1,1,0,647,8,1,"MIX2",3,338,NA,NA,NA,NA,NA,NA
"5090",1,6,6,1,1,4,3,2,2,1,0,845,340,0,"MIX2",3,4,339,340,NA,NA,NA,NA
"5091",1,6,7,2,1,8,0,0,2,1,1,1197,1,1,"MIX2",3,4,1,2,341,342,343,344
"5092",1,6,8,2,1,2,0,0,1,1,0,792,346,0,"MIX2",1,345,NA,NA,NA,NA,NA,NA
"5093",1,6,9,2,1,4,0,0,2,1,1,655,349,0,"MIX2",2,3,347,348,NA,NA,NA,NA
"5094",1,6,10,1,1,4,4,1,2,1,0,780,350,0,"MIX2",4,1,350,351,NA,NA,NA,NA
"5095",1,6,11,1,1,2,2,1,1,1,1,664,1,1,"MIX2",1,352,NA,NA,NA,NA,NA,NA
"5096",1,6,12,1,1,2,2,1,2,1,0,745,353,0,"MIX2",1,353,NA,NA,NA,NA,NA,NA
"5097",1,6,13,1,1,2,1,2,1,1,1,822,354,0,"MIX2",4,354,NA,NA,NA,NA,NA,NA
"5098",1,6,14,2,1,2,0,0,1,1,0,1361,5,1,"MIX2",1,355,NA,NA,NA,NA,NA,NA
"5099",1,6,15,1,1,4,2,3,2,0,1,1025,3,1,"MIX2",1,3,356,357,NA,NA,NA,NA
"5100",1,6,16,2,1,8,0,0,1,1,0,951,5,1,"MIX2",3,1,2,4,358,359,360,361
"5101",1,6,17,2,1,2,0,0,1,1,0,827,363,0,"MIX2",1,362,NA,NA,NA,NA,NA,NA
"5102",1,6,18,2,1,8,0,0,1,1,0,911,8,1,"MIX2",1,3,4,2,364,365,366,367
"5103",1,6,19,2,1,8,0,0,2,1,1,937,372,0,"MIX2",3,4,1,2,368,369,370,371
"5104",1,6,20,2,1,2,0,0,2,1,1,862,374,0,"MIX2",1,373,NA,NA,NA,NA,NA,NA
"5105",1,6,21,2,1,4,0,0,1,1,0,779,6,1,"MIX2",1,2,375,376,NA,NA,NA,NA
"5106",1,6,22,1,1,4,3,2,1,1,1,1561,378,0,"MIX2",4,2,377,378,NA,NA,NA,NA
"5107",1,6,23,2,1,8,0,0,2,1,1,1267,383,0,"MIX2",4,1,2,3,379,380,381,382
"5108",1,6,24,1,1,8,8,1,2,1,0,1063,386,0,"MIX2",4,3,1,2,384,385,386,387
"5109",1,7,1,1,1,4,1,4,2,1,0,1040,388,0,"MIX2",2,3,388,389,NA,NA,NA,NA
"5110",1,7,2,1,1,8,6,3,2,1,0,878,391,0,"MIX2",1,4,3,2,390,391,392,393
"5111",1,7,3,1,1,4,4,1,1,1,1,850,394,0,"MIX2",3,1,394,395,NA,NA,NA,NA
"5112",1,7,4,2,1,8,0,0,1,1,0,936,400,0,"MIX2",2,3,1,4,396,397,398,399
"5113",1,7,5,2,1,8,0,0,2,1,1,1595,2,1,"MIX2",4,1,3,2,401,402,403,404
"5114",1,7,6,2,1,8,0,0,1,1,0,755,409,0,"MIX2",3,1,4,2,405,406,407,408
"5115",1,7,7,1,1,4,2,3,2,1,0,1915,4,1,"MIX2",4,1,410,411,NA,NA,NA,NA
"5116",1,7,8,2,1,2,0,0,2,1,1,1009,413,0,"MIX2",3,412,NA,NA,NA,NA,NA,NA
"5117",1,7,9,2,1,8,0,0,2,1,1,1433,4,1,"MIX2",4,1,3,2,414,415,416,417
"5118",1,7,10,1,1,2,2,1,1,1,1,835,418,0,"MIX2",1,418,NA,NA,NA,NA,NA,NA
"5119",1,7,11,1,1,4,3,2,1,1,1,1241,419,0,"MIX2",4,2,419,420,NA,NA,NA,NA
"5120",1,7,12,2,1,4,0,0,2,1,1,823,3,1,"MIX2",3,2,421,422,NA,NA,NA,NA
"5121",1,7,13,1,1,4,4,1,1,1,1,790,4,1,"MIX2",4,2,423,424,NA,NA,NA,NA
"5122",1,7,14,1,1,8,4,5,2,1,0,838,427,0,"MIX2",2,3,1,4,425,426,427,428
"5123",1,7,15,2,1,8,0,0,2,1,1,1252,4,1,"MIX2",3,1,2,4,429,430,431,432
"5124",1,7,16,1,1,2,2,1,1,1,1,678,433,0,"MIX2",2,433,NA,NA,NA,NA,NA,NA
"5125",1,7,17,2,1,2,0,0,2,1,1,750,1,1,"MIX2",3,434,NA,NA,NA,NA,NA,NA
"5126",1,7,18,2,1,4,0,0,1,1,0,846,437,0,"MIX2",3,2,435,436,NA,NA,NA,NA
"5127",1,7,19,2,1,8,0,0,1,1,0,894,8,1,"MIX2",3,1,2,4,438,439,440,441
"5128",1,7,20,1,1,8,6,3,2,1,0,979,442,0,"MIX2",1,4,3,2,442,443,444,445
"5129",1,7,21,2,1,4,0,0,1,1,0,995,448,0,"MIX2",3,1,446,447,NA,NA,NA,NA
"5130",1,7,22,2,1,8,0,0,1,1,0,740,6,1,"MIX2",1,4,3,2,449,450,451,452
"5131",1,7,23,1,1,4,3,2,1,1,1,749,1,1,"MIX2",1,2,453,454,NA,NA,NA,NA
"5132",1,7,24,2,1,4,0,0,2,1,1,935,2,1,"MIX2",1,3,455,456,NA,NA,NA,NA
"5133",1,8,1,2,1,2,0,0,1,1,0,1212,7,1,"MIX2",1,457,NA,NA,NA,NA,NA,NA
"5134",1,8,2,1,1,8,5,4,2,1,0,931,459,0,"MIX2",1,4,2,3,458,459,460,461
"5135",1,8,3,2,1,8,0,0,2,1,1,2165,2,1,"MIX2",2,4,1,3,462,463,464,465
"5136",1,8,4,1,1,2,2,1,1,1,1,754,1,1,"MIX2",1,466,NA,NA,NA,NA,NA,NA
"5137",1,8,5,1,1,2,2,1,2,1,0,519,1,1,"MIX2",1,467,NA,NA,NA,NA,NA,NA
"5138",1,8,6,1,1,2,1,2,1,1,1,581,468,0,"MIX2",1,468,NA,NA,NA,NA,NA,NA
"5139",1,8,7,2,1,2,0,0,2,1,1,681,3,1,"MIX2",1,469,NA,NA,NA,NA,NA,NA
"5140",1,8,8,1,1,2,1,2,1,1,1,688,4,1,"MIX2",4,470,NA,NA,NA,NA,NA,NA
"5141",1,8,9,2,1,8,0,0,1,1,0,877,6,1,"MIX2",1,3,2,4,471,472,473,474
"5142",1,8,10,1,1,4,3,2,2,1,0,882,475,0,"MIX2",2,4,475,476,NA,NA,NA,NA
"5143",1,8,11,1,1,2,1,2,1,1,1,826,3,1,"MIX2",3,477,NA,NA,NA,NA,NA,NA
"5144",1,8,12,1,1,8,4,5,2,0,1,880,478,0,"MIX2",3,4,2,1,478,479,480,481
"5145",1,8,13,1,1,2,2,1,2,1,0,633,482,0,"MIX2",3,482,NA,NA,NA,NA,NA,NA
"5146",1,8,14,2,1,8,0,0,1,1,0,862,487,0,"MIX2",2,4,3,1,483,484,485,486
"5147",1,8,15,1,1,8,2,7,2,1,0,852,491,0,"MIX2",1,4,2,3,488,489,490,491
"5148",1,8,16,2,1,8,0,0,1,1,0,800,496,0,"MIX2",4,3,1,2,492,493,494,495
"5149",1,8,17,2,1,8,0,0,1,1,0,831,501,0,"MIX2",4,2,3,1,497,498,499,500
"5150",1,8,18,2,1,4,0,0,2,1,1,740,504,0,"MIX2",4,1,502,503,NA,NA,NA,NA
"5151",1,8,19,1,1,8,5,4,1,1,1,1911,3,1,"MIX2",3,1,2,4,505,506,507,508
"5152",1,8,20,1,1,4,3,2,1,1,1,987,509,0,"MIX2",3,2,509,510,NA,NA,NA,NA
"5153",1,8,21,2,1,2,0,0,1,1,0,958,512,0,"MIX2",1,511,NA,NA,NA,NA,NA,NA
"5154",1,8,22,2,1,4,0,0,1,1,0,1222,6,1,"MIX2",4,1,513,514,NA,NA,NA,NA
"5155",1,8,23,1,1,8,2,7,1,1,1,1030,4,1,"MIX2",2,1,4,3,515,516,517,518
"5156",1,8,24,2,1,4,0,0,1,1,0,676,521,0,"MIX2",2,3,519,520,NA,NA,NA,NA
"5157",1,9,1,1,1,2,2,1,1,1,1,631,1,1,"MIX2",1,522,NA,NA,NA,NA,NA,NA
"5158",1,9,2,2,1,8,0,0,2,1,1,902,527,0,"MIX2",4,3,1,2,523,524,525,526
"5159",1,9,3,1,1,4,3,2,2,1,0,897,1,1,"MIX2",2,1,528,529,NA,NA,NA,NA
"5160",1,9,4,2,1,2,0,0,1,1,0,849,8,1,"MIX2",4,530,NA,NA,NA,NA,NA,NA
"5161",1,9,5,1,1,2,2,1,1,1,1,697,4,1,"MIX2",4,531,NA,NA,NA,NA,NA,NA
"5162",1,9,6,2,1,8,0,0,1,1,0,788,536,0,"MIX2",4,2,1,3,532,533,534,535
"5163",1,9,7,1,1,4,2,3,1,1,1,1356,538,0,"MIX2",2,3,537,538,NA,NA,NA,NA
"5164",1,9,8,2,1,4,0,0,1,1,0,789,541,0,"MIX2",3,1,539,540,NA,NA,NA,NA
"5165",1,9,9,1,1,2,1,2,1,1,1,614,542,0,"MIX2",3,542,NA,NA,NA,NA,NA,NA
"5166",1,9,10,2,1,4,0,0,1,1,0,667,545,0,"MIX2",2,4,543,544,NA,NA,NA,NA
"5167",1,9,11,1,1,2,1,2,2,0,1,1459,4,1,"MIX2",4,546,NA,NA,NA,NA,NA,NA
"5168",1,9,12,2,1,8,0,0,1,1,0,1457,8,1,"MIX2",1,4,2,3,547,548,549,550
"5169",1,9,13,1,1,8,3,6,2,1,0,1161,552,0,"MIX2",3,1,4,2,551,552,553,554
